symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:3IINFOLTD-EQ,2025-10-24,19.24,21.74,19.24,20.05,,3339705,fyers,4.209979209979222
NSE:3IINFOLTD-EQ,2025-10-23,19.2,19.38,19.08,19.2,,418457,fyers,0.0
NSE:3IINFOLTD-EQ,2025-10-21,19.11,19.32,19.08,19.17,,157035,fyers,0.313971742543183
NSE:3IINFOLTD-EQ,2025-10-20,19.1,19.22,18.96,19.07,,274338,fyers,-0.15706806282723107
NSE:3IINFOLTD-EQ,2025-10-17,19.44,19.5,19.0,19.09,,406123,fyers,-1.8004115226337518
NSE:3IINFOLTD-EQ,2025-10-16,19.47,19.69,19.4,19.44,,229388,fyers,-0.15408320493065017
NSE:AADHARHFC-EQ,2025-11-13,501.0,501.0,493.0,499.0,,243234,fyers,-0.39920159680638717
NSE:AADHARHFC-EQ,2025-11-12,491.05,498.95,491.05,496.6,,352474,fyers,1.1302311373587235
NSE:AADHARHFC-EQ,2025-11-11,499.35,499.9,485.2,492.45,,365056,fyers,-1.3817963352358134
NSE:AADHARHFC-EQ,2025-11-10,499.1,506.4,493.25,498.45,,704272,fyers,-0.13023442195953397
NSE:AADHARHFC-EQ,2025-11-07,499.45,500.8,481.1,494.55,,394063,fyers,-0.9810791871058119
NSE:AADHARHFC-EQ,2025-11-06,518.5,518.5,496.25,499.45,,427161,fyers,-3.6740597878495684
NSE:AADHARHFC-EQ,2025-11-04,509.3,511.95,507.0,509.2,,241230,fyers,-0.019634792852939863
NSE:AADHARHFC-EQ,2025-11-03,511.15,519.95,509.0,509.3,,286363,fyers,-0.3619289836642797
NSE:AADHARHFC-EQ,2025-10-31,513.55,516.95,509.0,509.85,,176821,fyers,-0.7204751241359034
NSE:AADHARHFC-EQ,2025-10-30,516.8,516.9,510.5,513.55,,96562,fyers,-0.6288699690402477
NSE:AADHARHFC-EQ,2025-10-29,517.15,517.15,510.0,514.8,,186624,fyers,-0.45441361307164707
NSE:AADHARHFC-EQ,2025-10-28,513.45,515.0,510.2,512.0,,110020,fyers,-0.2824033498880213
NSE:AADHARHFC-EQ,2025-10-27,525.0,525.9,510.0,511.2,,312801,fyers,-2.628571428571431
NSE:AADHARHFC-EQ,2025-10-24,509.7,525.0,506.0,522.6,,639986,fyers,2.5309005297233735
NSE:AADHARHFC-EQ,2025-10-23,513.0,513.65,506.15,508.45,,231259,fyers,-0.8869395711500997
NSE:AADHARHFC-EQ,2025-10-21,516.45,521.05,511.7,515.65,,83964,fyers,-0.15490366928067928
NSE:AADHARHFC-EQ,2025-10-20,506.0,542.0,502.25,513.75,,630774,fyers,1.5316205533596838
NSE:AADHARHFC-EQ,2025-10-17,509.3,510.95,501.0,503.7,,538655,fyers,-1.099548399764387
NSE:AADHARHFC-EQ,2025-10-16,514.45,514.45,506.0,508.1,,455130,fyers,-1.2343279230245938
NSE:AARTIIND-EQ,2025-11-13,397.15,401.8,392.0,393.3,,515815,fyers,-0.9694070250534977
NSE:AARTIIND-EQ,2025-11-12,388.5,398.2,387.9,397.1,,922213,fyers,2.2136422136422196
NSE:AARTIIND-EQ,2025-11-11,394.0,394.65,384.8,386.55,,831103,fyers,-1.8908629441624338
NSE:AARTIIND-EQ,2025-11-10,389.5,399.25,387.15,392.65,,1465034,fyers,0.8087291399229724
NSE:AARTIIND-EQ,2025-11-07,404.95,419.5,384.1,391.8,,19375432,fyers,-3.247314483269534
NSE:AARTIIND-EQ,2025-11-06,385.55,392.0,380.0,390.5,,959594,fyers,1.2838801711840198
NSE:AARTIIND-EQ,2025-11-04,389.15,391.0,383.1,385.1,,401749,fyers,-1.0407297957085841
NSE:AARTIIND-EQ,2025-11-03,379.95,392.6,379.5,388.65,,792351,fyers,2.2897749703908383
NSE:AARTIIND-EQ,2025-10-31,384.9,385.0,379.0,379.95,,318152,fyers,-1.2860483242400595
NSE:AARTIIND-EQ,2025-10-30,387.0,387.9,380.85,382.8,,329093,fyers,-1.0852713178294544
NSE:AARTIIND-EQ,2025-10-29,377.95,388.0,377.95,385.85,,568580,fyers,2.090223574546907
NSE:AARTIIND-EQ,2025-10-28,382.0,383.0,376.1,377.9,,276534,fyers,-1.0732984293193777
NSE:AARTIIND-EQ,2025-10-27,383.0,383.2,378.45,380.45,,343034,fyers,-0.6657963446475225
NSE:AARTIIND-EQ,2025-10-24,381.65,385.0,376.5,381.7,,374700,fyers,0.013101008777678861
NSE:AARTIIND-EQ,2025-10-23,378.0,381.4,375.75,379.3,,518815,fyers,0.3439153439153469
NSE:AARTIIND-EQ,2025-10-21,375.0,376.95,372.7,375.1,,67762,fyers,0.02666666666667273
NSE:AARTIIND-EQ,2025-10-20,376.1,376.6,371.8,372.65,,302076,fyers,-0.9173092262696211
NSE:AARTIIND-EQ,2025-10-17,376.6,377.5,370.75,374.8,,487906,fyers,-0.47796070100903115
NSE:AARTIIND-EQ,2025-10-16,374.1,378.5,372.6,376.55,,454463,fyers,0.6549051055867384
NSE:AARTIPHARM-EQ,2025-11-13,755.0,772.7,741.35,746.6,,265574,fyers,-1.1125827814569507
NSE:AARTIPHARM-EQ,2025-11-12,769.95,769.95,755.2,759.45,,251428,fyers,-1.3637249172024155
NSE:AARTIPHARM-EQ,2025-11-11,759.05,778.0,750.0,771.55,,243134,fyers,1.6467953362756078
NSE:AARTIPHARM-EQ,2025-11-10,800.0,800.0,756.0,766.05,,992064,fyers,-4.243750000000006
NSE:AARTIPHARM-EQ,2025-11-07,840.0,869.85,832.35,864.95,,109235,fyers,2.9702380952381007
NSE:AARTIPHARM-EQ,2025-11-06,856.8,864.4,837.0,843.9,,203433,fyers,-1.5056022408963559
NSE:AARTIPHARM-EQ,2025-11-04,861.95,861.95,840.8,844.6,,78756,fyers,-2.012877777133247
NSE:AARTIPHARM-EQ,2025-11-03,847.7,862.4,846.0,858.0,,91822,fyers,1.2150524949864283
NSE:AARTIPHARM-EQ,2025-10-31,836.3,861.2,832.15,851.95,,105341,fyers,1.8713380365897516
NSE:AARTIPHARM-EQ,2025-10-30,831.9,840.55,820.0,834.65,,53587,fyers,0.33056857795408107
NSE:AARTIPHARM-EQ,2025-10-29,843.0,846.7,828.15,831.9,,59794,fyers,-1.3167259786476895
NSE:AARTIPHARM-EQ,2025-10-28,831.15,845.0,831.15,843.0,,103602,fyers,1.4257354268182667
NSE:AARTIPHARM-EQ,2025-10-27,832.4,841.5,829.35,831.15,,73536,fyers,-0.1501681883709755
NSE:AARTIPHARM-EQ,2025-10-24,842.0,846.55,830.05,832.4,,80920,fyers,-1.1401425178147295
NSE:AARTIPHARM-EQ,2025-10-23,867.0,869.8,835.0,838.3,,67340,fyers,-3.310265282583627
NSE:AARTIPHARM-EQ,2025-10-21,840.55,875.0,840.5,846.9,,26919,fyers,0.7554577360061892
NSE:AARTIPHARM-EQ,2025-10-20,834.0,844.0,826.0,838.85,,215769,fyers,0.5815347721822569
NSE:AARTIPHARM-EQ,2025-10-17,856.0,856.0,826.3,833.7,,135277,fyers,-2.605140186915883
NSE:AARTIPHARM-EQ,2025-10-16,830.2,859.0,830.2,856.25,,116080,fyers,3.1377981209347086
NSE:ABB-EQ,2025-11-13,4933.0,4959.0,4896.0,4913.0,,308690,fyers,-0.4054327995134806
NSE:ABB-EQ,2025-11-12,4994.0,5000.0,4911.0,4924.0,,322415,fyers,-1.4016820184221064
NSE:ABB-EQ,2025-11-11,5021.5,5026.5,4941.0,4978.5,,202095,fyers,-0.856317833316738
NSE:ABB-EQ,2025-11-10,4964.0,5009.0,4921.5,4992.0,,207748,fyers,0.5640612409347301
NSE:ABB-EQ,2025-11-07,5099.0,5151.0,4962.5,5016.5,,1147124,fyers,-1.617964306726809
NSE:ABB-EQ,2025-11-06,5258.0,5280.5,5172.0,5228.0,,302941,fyers,-0.5705591479650057
NSE:ABB-EQ,2025-11-04,5263.0,5270.5,5225.5,5244.0,,101847,fyers,-0.36101083032490977
NSE:ABB-EQ,2025-11-03,5215.0,5279.0,5205.0,5256.0,,79178,fyers,0.7861936720997122
NSE:ABB-EQ,2025-10-31,5284.0,5295.5,5204.5,5220.0,,146857,fyers,-1.2112036336109009
NSE:ABB-EQ,2025-10-30,5297.5,5306.0,5237.0,5279.0,,121312,fyers,-0.34922133081642287
NSE:ABB-EQ,2025-10-29,5175.5,5300.0,5175.5,5289.0,,193168,fyers,2.1930248285189835
NSE:ABB-EQ,2025-10-28,5260.0,5275.0,5141.5,5175.5,,236636,fyers,-1.6064638783269962
NSE:ABB-EQ,2025-10-27,5198.0,5240.0,5172.0,5238.0,,72330,fyers,0.7695267410542517
NSE:ABB-EQ,2025-10-24,5198.0,5210.0,5151.5,5181.0,,245669,fyers,-0.32704886494805696
NSE:ABB-EQ,2025-10-23,5244.0,5279.5,5165.0,5181.5,,333500,fyers,-1.1918382913806254
NSE:ABB-EQ,2025-10-21,5248.0,5262.0,5220.0,5240.0,,26961,fyers,-0.1524390243902439
NSE:ABB-EQ,2025-10-20,5228.0,5273.5,5203.5,5231.5,,141485,fyers,0.06694720734506504
NSE:ABB-EQ,2025-10-17,5208.5,5227.0,5176.0,5202.0,,145812,fyers,-0.12479600652779112
NSE:ABB-EQ,2025-10-16,5190.0,5260.0,5077.5,5212.0,,542569,fyers,0.4238921001926782
NSE:ABCAPITAL-EQ,2025-11-14,330.25,334.15,328.25,331.4,,1639627,fyers,0.3482210446631271
NSE:ABCAPITAL-EQ,2025-11-13,328.0,335.0,328.0,331.8,,2993535,fyers,1.1585365853658571
NSE:ABCAPITAL-EQ,2025-11-12,329.35,333.1,327.9,329.6,,2257142,fyers,0.07590708972218005
NSE:ABCAPITAL-EQ,2025-11-11,332.9,333.9,322.6,329.35,,4844131,fyers,-1.066386302192837
NSE:ABCAPITAL-EQ,2025-11-10,338.9,338.95,332.95,333.55,,3483201,fyers,-1.5786367660076621
NSE:ABCAPITAL-EQ,2025-11-07,324.15,345.4,322.6,338.1,,13494106,fyers,4.30356316520131
NSE:ABCAPITAL-EQ,2025-11-06,331.05,332.35,324.6,327.05,,4018689,fyers,-1.2082766953632382
NSE:ABCAPITAL-EQ,2025-11-04,335.4,336.0,330.15,331.45,,3901005,fyers,-1.1776982707215233
NSE:ABCAPITAL-EQ,2025-11-03,325.65,335.7,325.0,334.25,,7344038,fyers,2.6408721019499533
NSE:ABCAPITAL-EQ,2025-10-31,326.95,333.3,322.25,324.2,,14315497,fyers,-0.8411072029362288
NSE:ABCAPITAL-EQ,2025-10-30,310.8,328.8,309.6,326.8,,27939518,fyers,5.148005148005148
NSE:ABCAPITAL-EQ,2025-10-29,313.0,313.5,307.5,310.8,,3630708,fyers,-0.7028753993610187
NSE:ABCAPITAL-EQ,2025-10-28,316.1,318.3,308.7,312.6,,9270341,fyers,-1.1072445428661815
NSE:ABCAPITAL-EQ,2025-10-27,306.15,311.9,305.5,310.75,,2223082,fyers,1.5025314388371789
NSE:ABCAPITAL-EQ,2025-10-24,308.85,309.95,303.95,306.15,,2651597,fyers,-0.8742107819329918
NSE:ABCAPITAL-EQ,2025-10-23,304.95,311.8,303.7,308.0,,4382309,fyers,1.0001639613051359
NSE:ABCAPITAL-EQ,2025-10-21,306.2,306.8,302.4,304.85,,442795,fyers,-0.44088830829522074
NSE:ABCAPITAL-EQ,2025-10-20,301.0,306.4,300.3,305.35,,3365472,fyers,1.4451827242524993
NSE:ABCAPITAL-EQ,2025-10-17,300.0,301.8,296.8,299.3,,2265020,fyers,-0.23333333333332953
NSE:ABCAPITAL-EQ,2025-10-16,303.5,305.2,299.4,300.0,,2120108,fyers,-1.1532125205930808
NSE:ABDL-EQ,2025-11-14,624.85,654.8,620.5,649.9,,503836,fyers,4.008962150916213
NSE:ABDL-EQ,2025-11-13,639.95,645.05,624.5,625.5,,549918,fyers,-2.25798890538324
NSE:ABDL-EQ,2025-11-12,620.8,639.0,612.45,636.65,,608948,fyers,2.5531572164948493
NSE:ABDL-EQ,2025-11-11,622.0,629.45,608.0,617.45,,450691,fyers,-0.7315112540192853
NSE:ABDL-EQ,2025-11-10,646.9,648.7,620.2,622.9,,520596,fyers,-3.7100015458339777
NSE:ABDL-EQ,2025-11-07,642.1,653.7,637.6,642.9,,983223,fyers,0.12459118517364187
NSE:ABDL-EQ,2025-11-06,665.9,672.0,639.05,642.1,,1170297,fyers,-3.5741102267607685
NSE:ABDL-EQ,2025-11-04,687.5,696.8,664.0,672.05,,1244736,fyers,-2.2472727272727337
NSE:ABDL-EQ,2025-11-03,666.0,689.9,663.65,683.8,,1013345,fyers,2.6726726726726655
NSE:ABDL-EQ,2025-10-31,640.0,671.4,637.05,662.05,,1399945,fyers,3.4453124999999933
NSE:ABDL-EQ,2025-10-30,648.75,654.0,637.05,639.4,,465489,fyers,-1.4412331406551095
NSE:ABDL-EQ,2025-10-29,615.9,654.55,612.6,648.75,,1650477,fyers,5.333658061373604
NSE:ABDL-EQ,2025-10-28,611.85,618.05,603.6,611.9,,700800,fyers,0.008171937566389561
NSE:ABDL-EQ,2025-10-27,615.0,629.0,601.45,611.85,,757072,fyers,-0.5121951219512157
NSE:ABDL-EQ,2025-10-24,625.45,640.0,613.5,618.35,,1468501,fyers,-1.1351826684786988
NSE:ABDL-EQ,2025-10-23,609.8,629.9,605.05,625.45,,1169834,fyers,2.5664152181043116
NSE:ABDL-EQ,2025-10-21,589.6,609.4,585.85,603.65,,534593,fyers,2.3829715061058265
NSE:ABDL-EQ,2025-10-20,554.15,587.75,549.6,580.9,,1310443,fyers,4.827212848506722
NSE:ABDL-EQ,2025-10-17,542.0,562.0,541.9,551.5,,518494,fyers,1.7527675276752765
NSE:ABDL-EQ,2025-10-16,543.95,547.05,536.65,542.25,,216009,fyers,-0.31252872506665047
NSE:ABFRL-EQ,2025-11-14,79.98,79.98,78.3,78.44,,1874527,fyers,-1.9254813703425935
NSE:ABFRL-EQ,2025-11-13,80.84,80.85,79.13,79.58,,3883210,fyers,-1.558634339435929
NSE:ABFRL-EQ,2025-11-12,79.08,81.5,79.0,80.84,,4762969,fyers,2.2255943348507907
NSE:ABFRL-EQ,2025-11-11,80.06,80.06,76.96,78.71,,4201197,fyers,-1.6862353235073801
NSE:ABFRL-EQ,2025-11-10,79.7,80.5,79.09,80.06,,3569714,fyers,0.4516938519447922
NSE:ABFRL-EQ,2025-11-07,77.98,80.31,76.2,79.7,,6391113,fyers,2.2056937676327246
NSE:ABFRL-EQ,2025-11-06,82.45,82.45,77.67,78.08,,17503478,fyers,-5.300181928441485
NSE:ABFRL-EQ,2025-11-04,85.7,86.11,83.55,84.12,,4744570,fyers,-1.8436406067677924
NSE:ABFRL-EQ,2025-11-03,82.49,85.5,81.36,85.38,,7818538,fyers,3.5034549642380903
NSE:ABFRL-EQ,2025-10-31,83.09,83.35,81.14,81.64,,2666702,fyers,-1.745095679383804
NSE:ABFRL-EQ,2025-10-30,84.13,84.4,82.61,82.93,,2243750,fyers,-1.4263639605372505
NSE:ABFRL-EQ,2025-10-29,84.3,85.0,82.42,84.5,,3981032,fyers,0.2372479240806677
NSE:ABFRL-EQ,2025-10-28,81.78,85.4,81.64,84.17,,6316185,fyers,2.9224749327463937
NSE:ABFRL-EQ,2025-10-27,82.1,82.89,81.4,81.76,,2345575,fyers,-0.41412911084042536
NSE:ABFRL-EQ,2025-10-24,83.5,83.54,81.4,81.93,,3489414,fyers,-1.8802395209580756
NSE:ABFRL-EQ,2025-10-23,83.91,85.1,83.3,83.52,,3738778,fyers,-0.46478369681802
NSE:ABFRL-EQ,2025-10-21,83.81,83.94,82.92,83.65,,631705,fyers,-0.19090800620450613
NSE:ABFRL-EQ,2025-10-20,82.59,83.3,82.05,83.03,,1487363,fyers,0.532752149170599
NSE:ABFRL-EQ,2025-10-17,83.56,83.69,81.57,82.28,,1634012,fyers,-1.531833413116325
NSE:ABFRL-EQ,2025-10-16,83.45,84.19,82.81,83.69,,2193997,fyers,0.2875973636908267
NSE:ABLBL-EQ,2025-11-13,129.75,136.0,128.51,134.42,,2674725,fyers,3.599229287090549
NSE:ABLBL-EQ,2025-11-12,128.79,131.2,128.0,129.96,,1355081,fyers,0.9084556254367699
NSE:ABLBL-EQ,2025-11-11,129.99,130.44,126.79,127.87,,1796618,fyers,-1.6308946842064809
NSE:ABLBL-EQ,2025-11-10,130.45,130.88,127.98,129.99,,1178182,fyers,-0.3526255270218318
NSE:ABLBL-EQ,2025-11-07,132.42,132.43,128.73,130.45,,1100258,fyers,-1.4876906811659862
NSE:ABLBL-EQ,2025-11-06,139.39,139.39,130.51,132.42,,3126677,fyers,-5.000358705789512
NSE:ABLBL-EQ,2025-11-04,136.89,138.18,135.99,137.13,,1292118,fyers,0.17532325224633583
NSE:ABLBL-EQ,2025-11-03,133.9,136.7,132.92,136.2,,794524,fyers,1.7176997759521904
NSE:ABLBL-EQ,2025-10-31,134.65,136.0,133.18,133.6,,599044,fyers,-0.7797994801336883
NSE:ABLBL-EQ,2025-10-30,136.0,136.16,134.15,134.56,,2118862,fyers,-1.0588235294117632
NSE:ABLBL-EQ,2025-10-29,136.9,137.41,135.36,135.62,,1344601,fyers,-0.934989043097152
NSE:ABLBL-EQ,2025-10-28,136.37,138.0,135.7,136.36,,527277,fyers,-0.007332991127074067
NSE:ABLBL-EQ,2025-10-27,138.85,138.94,135.46,136.37,,910493,fyers,-1.7861001080302412
NSE:ABLBL-EQ,2025-10-24,140.0,140.71,137.7,138.44,,669852,fyers,-1.1142857142857159
NSE:ABLBL-EQ,2025-10-23,140.0,141.01,137.95,140.12,,1231540,fyers,0.08571428571428896
NSE:ABLBL-EQ,2025-10-21,139.0,140.0,137.9,139.2,,241527,fyers,0.14388489208632277
NSE:ABLBL-EQ,2025-10-20,136.21,138.79,135.1,137.81,,602056,fyers,1.1746567799720977
NSE:ABLBL-EQ,2025-10-17,137.0,137.09,135.3,136.43,,539995,fyers,-0.416058394160579
NSE:ABLBL-EQ,2025-10-16,137.36,138.25,136.65,137.1,,560396,fyers,-0.18928363424579156
NSE:ABREL-EQ,2025-11-13,1776.4,1817.6,1737.0,1745.8,,93294,fyers,-1.7225850033776253
NSE:ABREL-EQ,2025-11-12,1753.2,1798.2,1753.1,1776.4,,94675,fyers,1.3232945471138515
NSE:ABREL-EQ,2025-11-11,1735.7,1759.0,1722.2,1753.2,,62717,fyers,1.0082387509362216
NSE:ABREL-EQ,2025-11-10,1769.3,1790.0,1722.3,1735.7,,132044,fyers,-1.899056123890799
NSE:ABREL-EQ,2025-11-07,1810.0,1810.4,1761.6,1769.3,,50385,fyers,-2.2486187845303895
NSE:ABREL-EQ,2025-11-06,1858.1,1858.1,1795.0,1810.0,,91012,fyers,-2.58866584145094
NSE:ABREL-EQ,2025-11-04,1875.0,1887.3,1838.0,1858.1,,83794,fyers,-0.9013333333333382
NSE:ABREL-EQ,2025-11-03,1876.7,1914.0,1862.1,1875.0,,111786,fyers,-0.09058453668673977
NSE:ABREL-EQ,2025-10-31,1880.0,1898.9,1840.2,1876.7,,244144,fyers,-0.17553191489361458
NSE:ABREL-EQ,2025-10-30,1808.9,1898.7,1793.2,1890.4,,632290,fyers,4.505500580463265
NSE:ABREL-EQ,2025-10-29,1695.0,1840.0,1678.0,1817.8,,911743,fyers,7.244837758112093
NSE:ABREL-EQ,2025-10-28,1755.2,1764.8,1640.6,1694.6,,471520,fyers,-3.452597994530546
NSE:ABREL-EQ,2025-10-27,1694.8,1763.9,1686.4,1755.2,,290897,fyers,3.563842341279212
NSE:ABREL-EQ,2025-10-24,1685.2,1695.3,1654.6,1682.4,,246471,fyers,-0.1661523854735316
NSE:ABREL-EQ,2025-10-23,1646.3,1699.0,1632.0,1685.2,,217291,fyers,2.3628743242422456
NSE:ABREL-EQ,2025-10-21,1643.0,1655.0,1632.0,1643.2,,17302,fyers,0.012172854534391082
NSE:ABREL-EQ,2025-10-20,1627.0,1648.3,1622.0,1632.0,,183075,fyers,0.30731407498463426
NSE:ABREL-EQ,2025-10-17,1632.1,1641.0,1623.7,1632.6,,73899,fyers,0.030635377734207464
NSE:ABREL-EQ,2025-10-16,1644.2,1655.3,1621.8,1632.1,,133394,fyers,-0.7359202043547097
NSE:ABSLAMC-EQ,2025-11-13,742.7,757.45,737.3,751.2,,222957,fyers,1.144472869260805
NSE:ABSLAMC-EQ,2025-11-12,737.7,742.2,732.0,737.05,,224216,fyers,-0.08811169852244692
NSE:ABSLAMC-EQ,2025-11-11,751.0,755.05,731.1,737.15,,197516,fyers,-1.8442077230359553
NSE:ABSLAMC-EQ,2025-11-10,766.0,768.25,751.0,753.85,,108642,fyers,-1.5861618798955583
NSE:ABSLAMC-EQ,2025-11-07,767.0,767.0,754.0,763.2,,103436,fyers,-0.49543676662320135
NSE:ABSLAMC-EQ,2025-11-06,780.2,784.7,767.2,770.35,,154055,fyers,-1.2624967956934148
NSE:ABSLAMC-EQ,2025-11-04,769.0,787.65,765.15,780.2,,178492,fyers,1.4564369310793297
NSE:ABSLAMC-EQ,2025-11-03,762.0,769.35,761.1,767.85,,109331,fyers,0.7677165354330739
NSE:ABSLAMC-EQ,2025-10-31,778.95,781.0,756.0,762.0,,241962,fyers,-2.17600616214135
NSE:ABSLAMC-EQ,2025-10-30,784.95,784.95,771.2,776.75,,225394,fyers,-1.0446525256385812
NSE:ABSLAMC-EQ,2025-10-29,797.1,797.1,767.2,781.3,,622772,fyers,-1.9821854221553217
NSE:ABSLAMC-EQ,2025-10-28,818.5,823.95,807.3,809.9,,230458,fyers,-1.0507025045815543
NSE:ABSLAMC-EQ,2025-10-27,830.6,838.6,809.0,818.5,,415604,fyers,-1.4567782326029404
NSE:ABSLAMC-EQ,2025-10-24,851.6,856.55,826.4,830.6,,447924,fyers,-2.465946453734148
NSE:ABSLAMC-EQ,2025-10-23,875.0,878.5,845.0,851.35,,218025,fyers,-2.70285714285714
NSE:ABSLAMC-EQ,2025-10-21,874.0,874.0,866.7,870.05,,65304,fyers,-0.4519450800915384
NSE:ABSLAMC-EQ,2025-10-20,861.5,874.85,851.2,862.05,,204643,fyers,0.06384213580962908
NSE:ABSLAMC-EQ,2025-10-17,862.85,874.65,857.1,861.5,,169842,fyers,-0.15645824882656575
NSE:ABSLAMC-EQ,2025-10-16,870.0,872.0,854.85,862.85,,190739,fyers,-0.8218390804597676
NSE:ABSLPSE-EQ,2025-11-13,10.35,10.35,10.21,10.23,,274563,fyers,-1.159420289855065
NSE:ABSLPSE-EQ,2025-11-12,10.26,10.37,10.22,10.3,,221243,fyers,0.38986354775829357
NSE:ABSLPSE-EQ,2025-11-11,10.22,10.33,10.11,10.28,,97522,fyers,0.5870841487279719
NSE:ABSLPSE-EQ,2025-11-10,10.19,10.22,10.11,10.17,,249449,fyers,-0.19627085377820977
NSE:ABSLPSE-EQ,2025-11-07,10.13,10.27,10.0,10.14,,79603,fyers,0.09871668311944508
NSE:ABSLPSE-EQ,2025-11-06,10.19,10.28,10.05,10.08,,267649,fyers,-1.0794896957801712
NSE:ABSLPSE-EQ,2025-11-04,10.35,10.42,10.21,10.24,,103952,fyers,-1.0628019323671443
NSE:ABSLPSE-EQ,2025-11-03,10.36,10.38,10.16,10.35,,321913,fyers,-0.09652509652509447
NSE:ABSLPSE-EQ,2025-10-31,10.33,10.35,10.25,10.31,,253010,fyers,-0.19361084220715946
NSE:ABSLPSE-EQ,2025-10-30,10.35,10.36,10.24,10.28,,403296,fyers,-0.6763285024154617
NSE:ABSLPSE-EQ,2025-10-29,10.19,10.37,10.09,10.32,,1219272,fyers,1.2757605495583983
NSE:ABSLPSE-EQ,2025-10-28,10.23,10.28,10.12,10.14,,738820,fyers,-0.8797653958944267
NSE:ABSLPSE-EQ,2025-10-27,10.19,10.22,10.12,10.18,,178230,fyers,-0.09813542688910488
NSE:ABSLPSE-EQ,2025-10-24,10.23,10.23,9.92,10.14,,204846,fyers,-0.8797653958944267
NSE:ABSLPSE-EQ,2025-10-23,10.18,10.24,10.11,10.18,,145952,fyers,0.0
NSE:ABSLPSE-EQ,2025-10-21,9.91,10.39,9.91,10.18,,63394,fyers,2.724520686175576
