symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:21STCENMGM-EQ,2025-09-30,52.31,52.31,50.3,51.56,,7705,fyers,-1.4337602752819727
NSE:21STCENMGM-EQ,2025-09-29,51.17,52.37,50.4,51.29,,6910,fyers,0.23451240961500378
NSE:21STCENMGM-EQ,2025-09-26,52.98,52.98,51.05,51.4,,1349,fyers,-2.982257455643636
NSE:21STCENMGM-EQ,2025-09-25,53.01,53.01,51.36,52.05,,4045,fyers,-1.810979060554614
NSE:21STCENMGM-EQ,2025-09-24,53.7,53.7,51.85,51.98,,2006,fyers,-3.202979515828689
NSE:21STCENMGM-EQ,2025-09-23,53.39,53.4,51.55,52.87,,4423,fyers,-0.9739651620153645
NSE:21STCENMGM-EQ,2025-09-22,52.0,53.45,51.81,52.51,,6453,fyers,0.980769230769227
NSE:21STCENMGM-EQ,2025-09-19,53.32,54.1,52.32,52.42,,5298,fyers,-1.687921980495121
NSE:21STCENMGM-EQ,2025-09-18,53.75,54.47,52.75,53.32,,1068,fyers,-0.7999999999999995
NSE:21STCENMGM-EQ,2025-09-17,54.2,54.23,52.21,53.75,,5415,fyers,-0.830258302583031
NSE:21STCENMGM-EQ,2025-09-16,53.13,53.49,52.1,53.17,,9558,fyers,0.07528703180876933
NSE:21STCENMGM-EQ,2025-09-15,54.0,54.5,52.85,53.13,,9388,fyers,-1.6111111111111063
NSE:21STCENMGM-EQ,2025-09-12,53.9,53.9,52.26,53.85,,3051,fyers,-0.09276437847865893
NSE:21STCENMGM-EQ,2025-09-11,55.06,55.06,53.05,53.29,,6198,fyers,-3.2146749001089776
NSE:21STCENMGM-EQ,2025-09-10,53.49,54.4,53.49,53.99,,8462,fyers,0.9347541596560104
NSE:360ONE-EQ,2025-10-10,1086.6,1099.9,1077.8,1095.1,,257260,fyers,0.782256580158292
NSE:360ONE-EQ,2025-10-09,1093.8,1093.8,1076.5,1084.4,,283733,fyers,-0.8593892850612419
NSE:360ONE-EQ,2025-10-08,1066.9,1072.5,1064.7,1071.0,,10601,fyers,0.3842909363576632
NSE:360ONE-EQ,2025-10-07,1060.0,1078.0,1054.6,1069.4,,650935,fyers,0.8867924528301973
NSE:360ONE-EQ,2025-10-03,1044.9,1051.7,1033.2,1049.2,1049.2,458130,fyers,0.4115226337448516
NSE:360ONE-EQ,2025-10-01,1028.9,1040.2,1013.0,1036.5,1036.5,593561,fyers,0.7386529303139185
NSE:360ONE-EQ,2025-09-30,1038.0,1038.0,1011.9,1024.0,1024.0,507273,fyers,-1.348747591522158
NSE:360ONE-EQ,2025-09-29,1002.0,1040.7,1002.0,1028.7,1028.7,1111488,fyers,2.664670658682639
NSE:360ONE-EQ,2025-09-26,1016.0,1024.2,996.8,1001.8,1001.8,943039,fyers,-1.397637795275595
NSE:360ONE-EQ,2025-09-25,1025.0,1029.2,1012.0,1022.1,1022.1,892451,fyers,-0.28292682926829044
NSE:360ONE-EQ,2025-09-24,1022.0,1033.0,1005.1,1026.5,1026.5,1158063,fyers,0.44031311154598823
NSE:360ONE-EQ,2025-09-23,1048.0,1053.3,1015.4,1019.6,1019.6,1808589,fyers,-2.7099236641221354
NSE:360ONE-EQ,2025-09-22,1071.0,1087.0,1042.2,1050.4,1050.4,798208,fyers,-1.9234360410830913
NSE:360ONE-EQ,2025-09-19,1102.3,1104.0,1075.0,1080.8,1080.8,857322,fyers,-1.9504672049351357
NSE:360ONE-EQ,2025-09-18,1103.0,1105.0,1094.2,1102.1,1102.1,196378,fyers,-0.08159564823210252
NSE:360ONE-EQ,2025-09-17,1090.7,1107.6,1089.5,1103.0,1103.0,414858,fyers,1.1277161455945681
NSE:360ONE-EQ,2025-09-16,1079.0,1097.1,1078.3,1091.1,1091.1,461518,fyers,1.1214087117701492
NSE:360ONE-EQ,2025-09-15,1059.1,1082.9,1059.0,1079.0,1079.0,353507,fyers,1.878953828722509
NSE:360ONE-EQ,2025-09-12,1066.0,1071.0,1048.2,1068.8,1068.8,343905,fyers,0.26266416510318524
NSE:360ONE-EQ,2025-09-11,1073.0,1075.0,1054.5,1057.1,1057.1,430699,fyers,-1.481826654240456
NSE:360ONE-EQ,2025-09-10,1043.9,1082.4,1043.6,1078.0,1078.0,1184367,fyers,3.26659641728134
NSE:3IINFOLTD-EQ,2025-10-10,19.22,19.96,19.21,19.81,,698691,fyers,3.069719042663891
NSE:3IINFOLTD-EQ,2025-10-09,19.6,19.7,19.05,19.12,,500113,fyers,-2.4489795918367365
NSE:3IINFOLTD-EQ,2025-10-08,20.02,20.09,19.72,19.8,,135399,fyers,-1.0989010989010932
NSE:3IINFOLTD-EQ,2025-10-07,21.35,21.35,19.66,19.99,,1154632,fyers,-6.37002341920376
NSE:3IINFOLTD-EQ,2025-10-03,21.58,22.25,21.55,22.14,22.14,438826,fyers,2.594995366079714
NSE:3IINFOLTD-EQ,2025-10-01,21.46,21.8,21.33,21.58,21.58,310846,fyers,0.5591798695246851
NSE:3IINFOLTD-EQ,2025-09-30,21.01,21.8,20.83,21.57,21.57,423526,fyers,2.6653974297953296
NSE:3IINFOLTD-EQ,2025-09-29,21.62,21.94,20.85,20.97,20.97,798695,fyers,-3.0064754856614346
NSE:3IINFOLTD-EQ,2025-09-26,22.58,22.58,21.61,21.98,21.98,1237442,fyers,-2.6572187776793528
NSE:3IINFOLTD-EQ,2025-09-25,23.26,23.26,22.18,22.6,22.6,519999,fyers,-2.8374892519346524
NSE:3IINFOLTD-EQ,2025-09-24,23.0,23.45,22.91,23.07,23.07,280792,fyers,0.30434782608695776
NSE:3IINFOLTD-EQ,2025-09-23,23.03,23.32,23.03,23.11,23.11,189306,fyers,0.34737299174988406
NSE:3IINFOLTD-EQ,2025-09-22,23.69,23.7,22.94,23.04,23.04,367959,fyers,-2.743773744195872
NSE:3IINFOLTD-EQ,2025-09-19,23.65,24.52,22.95,23.71,23.71,855480,fyers,0.2536997885835191
NSE:3IINFOLTD-EQ,2025-09-18,23.69,24.17,23.39,23.65,23.65,554305,fyers,-0.1688476150274491
NSE:3IINFOLTD-EQ,2025-09-17,23.39,23.66,23.36,23.55,23.55,273773,fyers,0.684053014108594
NSE:3IINFOLTD-EQ,2025-09-16,23.46,23.57,23.22,23.24,23.24,207017,fyers,-0.9377664109122013
NSE:3IINFOLTD-EQ,2025-09-15,23.07,23.54,23.07,23.32,23.32,233075,fyers,1.083658430862592
NSE:3IINFOLTD-EQ,2025-09-12,22.93,23.87,22.93,23.31,23.31,447723,fyers,1.6572176188399432
NSE:3IINFOLTD-EQ,2025-09-11,23.27,23.62,22.79,22.9,22.9,241745,fyers,-1.5900300816501975
NSE:3IINFOLTD-EQ,2025-09-10,22.0,25.02,22.0,23.15,23.15,1161916,fyers,5.22727272727272
NSE:3MINDIA-EQ,2025-10-10,29270.0,29670.0,29230.0,29590.0,,2220,fyers,1.093269559275709
NSE:3MINDIA-EQ,2025-10-09,29205.0,29370.0,28995.0,29265.0,,1835,fyers,0.2054442732408834
NSE:3MINDIA-EQ,2025-10-08,29305.0,29305.0,28910.0,29170.0,,269,fyers,-0.46067224023204234
NSE:3MINDIA-EQ,2025-10-07,29350.0,29365.0,29015.0,29110.0,,2405,fyers,-0.8177172061328791
NSE:3MINDIA-EQ,2025-10-03,29400.0,29400.0,28855.0,29135.0,,3059,fyers,-0.9013605442176871
NSE:3MINDIA-EQ,2025-10-01,29255.0,29300.0,28975.0,29135.0,,2660,fyers,-0.41018629294137754
NSE:3MINDIA-EQ,2025-09-30,29140.0,29675.0,28860.0,29445.0,,6987,fyers,1.0466712422786548
NSE:3MINDIA-EQ,2025-09-29,29150.0,29165.0,28765.0,28835.0,,4581,fyers,-1.0806174957118353
NSE:3MINDIA-EQ,2025-09-26,28995.0,29265.0,28805.0,29150.0,,2975,fyers,0.534574926711502
NSE:3MINDIA-EQ,2025-09-25,29520.0,29545.0,28790.0,28920.0,,5293,fyers,-2.0325203252032518
NSE:3MINDIA-EQ,2025-09-24,29950.0,29985.0,29280.0,29375.0,,6646,fyers,-1.9198664440734556
NSE:3MINDIA-EQ,2025-09-23,30000.0,30085.0,29780.0,29835.0,,3373,fyers,-0.5499999999999999
NSE:3MINDIA-EQ,2025-09-22,29830.0,30135.0,29725.0,29975.0,,2008,fyers,0.4860878310425746
NSE:3MINDIA-EQ,2025-09-19,30500.0,30520.0,29745.0,29915.0,,5608,fyers,-1.918032786885246
NSE:3MINDIA-EQ,2025-09-18,30575.0,30575.0,30200.0,30375.0,,3958,fyers,-0.6541291905151267
NSE:3MINDIA-EQ,2025-09-17,30600.0,30760.0,30155.0,30255.0,,4368,fyers,-1.1274509803921569
NSE:3MINDIA-EQ,2025-09-16,30865.0,30865.0,30410.0,30585.0,,3191,fyers,-0.9071764134132512
NSE:3MINDIA-EQ,2025-09-15,30965.0,31035.0,30500.0,30575.0,,2503,fyers,-1.2594865170353626
NSE:3MINDIA-EQ,2025-09-12,30875.0,31070.0,30630.0,30715.0,,2204,fyers,-0.5182186234817814
NSE:3MINDIA-EQ,2025-09-11,30870.0,31135.0,30565.0,30970.0,,5513,fyers,0.32393909944930355
NSE:3MINDIA-EQ,2025-09-10,31090.0,31115.0,30400.0,30565.0,,4067,fyers,-1.6886458668382116
NSE:3PLAND-EQ,2025-10-10,44.25,44.25,42.4,43.03,,4985,fyers,-2.757062146892653
NSE:3PLAND-EQ,2025-10-09,43.77,44.75,43.55,44.46,,3689,fyers,1.5764222069910845
NSE:3PLAND-EQ,2025-10-08,43.1,44.59,43.1,44.39,,335,fyers,2.99303944315545
NSE:3PLAND-EQ,2025-10-07,43.45,44.45,42.81,43.04,,9352,fyers,-0.9436133486766483
NSE:3PLAND-EQ,2025-10-03,44.36,44.94,43.09,44.09,,5587,fyers,-0.6086564472497656
NSE:3PLAND-EQ,2025-10-01,42.12,45.1,42.12,43.28,,5550,fyers,2.7540360873694296
NSE:3PLAND-EQ,2025-09-30,44.02,44.48,42.02,42.91,,6552,fyers,-2.521581099500242
NSE:3PLAND-EQ,2025-09-29,43.75,45.49,43.52,43.66,,9982,fyers,-0.20571428571429354
NSE:3PLAND-EQ,2025-09-26,45.14,45.99,44.01,44.26,,2319,fyers,-1.9494904740806438
NSE:3PLAND-EQ,2025-09-25,45.3,46.8,45.01,45.14,,5145,fyers,-0.3532008830022
NSE:3PLAND-EQ,2025-09-24,45.5,46.2,44.86,46.15,,2425,fyers,1.4285714285714255
NSE:3PLAND-EQ,2025-09-23,46.8,46.8,44.51,45.47,,3932,fyers,-2.8418803418803384
NSE:3PLAND-EQ,2025-09-22,46.49,46.5,45.5,46.29,,1863,fyers,-0.4302000430200104
NSE:3PLAND-EQ,2025-09-19,45.44,46.69,45.05,45.7,,4973,fyers,0.5721830985915606
NSE:3PLAND-EQ,2025-09-18,46.3,46.89,45.21,45.44,,7033,fyers,-1.8574514038876877
NSE:3PLAND-EQ,2025-09-17,46.5,46.89,45.01,45.6,,5913,fyers,-1.9354838709677389
NSE:3PLAND-EQ,2025-09-16,44.25,45.6,44.25,45.54,,1903,fyers,2.9152542372881336
NSE:3PLAND-EQ,2025-09-15,45.59,45.59,44.53,44.76,,4124,fyers,-1.820574687431466
NSE:3PLAND-EQ,2025-09-12,47.31,47.31,44.0,44.66,,4793,fyers,-5.601352779539221
NSE:3PLAND-EQ,2025-09-11,46.0,47.5,45.0,45.75,,8490,fyers,-0.5434782608695652
NSE:3PLAND-EQ,2025-09-10,45.0,46.65,45.0,46.03,,2682,fyers,2.2888888888888914
NSE:5PAISA-EQ,2025-10-10,331.0,397.0,316.25,328.7,,8785132,fyers,-0.694864048338372
NSE:5PAISA-EQ,2025-10-09,349.5,354.0,345.0,345.25,,24767,fyers,-1.2160228898426324
NSE:5PAISA-EQ,2025-10-08,352.2,353.15,350.35,351.35,,1556,fyers,-0.24134014764337477
NSE:5PAISA-EQ,2025-10-07,351.0,354.75,349.3,352.2,,11120,fyers,0.3418803418803386
NSE:5PAISA-EQ,2025-10-03,349.3,357.0,349.2,354.65,,12972,fyers,1.5316346979673534
NSE:5PAISA-EQ,2025-10-01,341.3,351.6,341.3,349.2,,8292,fyers,2.3146791678874825
NSE:5PAISA-EQ,2025-09-30,346.9,350.65,341.0,343.2,,16167,fyers,-1.0665897953300632
NSE:5PAISA-EQ,2025-09-29,350.85,351.1,344.1,345.05,,10773,fyers,-1.653128117429104
NSE:5PAISA-EQ,2025-09-26,355.5,357.3,344.1,349.05,,16039,fyers,-1.8143459915611782
NSE:5PAISA-EQ,2025-09-25,362.0,364.35,355.0,357.2,,12274,fyers,-1.3259668508287323
NSE:5PAISA-EQ,2025-09-24,360.0,368.8,360.0,362.0,,17804,fyers,0.5555555555555556
NSE:5PAISA-EQ,2025-09-23,360.05,365.45,360.0,361.25,,8000,fyers,0.3332870434661821
NSE:5PAISA-EQ,2025-09-22,368.0,368.55,361.9,363.2,,14934,fyers,-1.3043478260869596
NSE:5PAISA-EQ,2025-09-19,368.75,374.0,364.7,366.6,,13413,fyers,-0.583050847457621
NSE:5PAISA-EQ,2025-09-18,369.0,373.85,361.2,368.0,,16556,fyers,-0.27100271002710025
NSE:5PAISA-EQ,2025-09-17,364.5,369.7,364.5,365.5,,13574,fyers,0.2743484224965706
NSE:5PAISA-EQ,2025-09-16,365.0,367.35,362.6,365.65,,12123,fyers,0.1780821917808157
NSE:5PAISA-EQ,2025-09-15,372.2,372.2,363.3,365.45,,19657,fyers,-1.8135411069317573
NSE:5PAISA-EQ,2025-09-12,366.1,373.0,365.5,369.95,,10147,fyers,1.0516252390057268
NSE:5PAISA-EQ,2025-09-11,366.1,372.9,363.35,367.9,,12917,fyers,0.4916689429117603
NSE:5PAISA-EQ,2025-09-10,374.6,376.4,366.35,369.5,,12566,fyers,-1.3614522156967492
NSE:63MOONS-EQ,2025-10-10,850.0,852.8,839.0,840.6,,48959,fyers,-1.1058823529411737
NSE:63MOONS-EQ,2025-10-09,861.0,863.25,847.05,849.45,,54117,fyers,-1.341463414634141
NSE:63MOONS-EQ,2025-10-08,865.0,877.7,862.0,873.3,,14333,fyers,0.9595375722543299
NSE:63MOONS-EQ,2025-10-07,895.0,900.3,865.2,869.0,,81611,fyers,-2.905027932960894
NSE:63MOONS-EQ,2025-10-03,849.9,867.95,847.3,861.35,,53019,fyers,1.3472173196846742
NSE:63MOONS-EQ,2025-10-01,845.7,856.0,833.85,852.6,,119827,fyers,0.8158921603405436
NSE:63MOONS-EQ,2025-09-30,863.0,868.15,834.1,837.55,,79171,fyers,-2.9490150637311756
NSE:63MOONS-EQ,2025-09-29,870.7,879.9,862.25,864.55,,50981,fyers,-0.7063282416446641
NSE:63MOONS-EQ,2025-09-26,888.25,894.4,854.0,870.75,,197101,fyers,-1.9701660568533632
NSE:63MOONS-EQ,2025-09-25,916.95,923.05,886.05,889.8,,118895,fyers,-2.9609029936201634
NSE:63MOONS-EQ,2025-09-24,926.85,941.5,914.0,915.35,,126435,fyers,-1.2407617198036358
NSE:63MOONS-EQ,2025-09-23,918.75,938.9,914.2,925.85,,90286,fyers,0.772789115646261
NSE:63MOONS-EQ,2025-09-22,928.0,930.9,915.0,915.5,,99746,fyers,-1.3469827586206895
NSE:63MOONS-EQ,2025-09-19,925.8,943.0,925.0,928.8,,131750,fyers,0.32404406999351915
NSE:63MOONS-EQ,2025-09-18,929.0,966.0,921.8,923.1,,185904,fyers,-0.6350914962325056
NSE:63MOONS-EQ,2025-09-17,934.0,942.15,923.1,925.6,,77520,fyers,-0.8993576017130597
NSE:63MOONS-EQ,2025-09-16,933.15,944.75,927.0,930.5,,81445,fyers,-0.283984354069547
NSE:63MOONS-EQ,2025-09-15,940.0,941.95,926.05,929.45,,68394,fyers,-1.12234042553191
NSE:63MOONS-EQ,2025-09-12,934.95,950.1,929.85,941.6,,106881,fyers,0.7112679822450374
NSE:63MOONS-EQ,2025-09-11,937.95,944.85,927.0,934.45,,103634,fyers,-0.3731542193080654
NSE:63MOONS-EQ,2025-09-10,945.0,967.4,931.05,932.85,,160304,fyers,-1.2857142857142834
NSE:AAATECH-EQ,2025-10-08,101.6,101.6,101.6,101.6,,48875,fyers,0.0
NSE:AAATECH-EQ,2025-10-07,127.0,136.0,112.89,112.89,,1508452,fyers,-11.11023622047244
NSE:AAATECH-EQ,2025-10-03,89.0,105.28,89.0,105.28,105.28,1179456,fyers,18.292134831460675
NSE:AAATECH-EQ,2025-10-01,80.25,95.53,80.17,87.74,87.74,554897,fyers,9.333333333333327
NSE:AAATECH-EQ,2025-09-30,79.0,82.0,78.71,79.61,79.61,401360,fyers,0.7721518987341764
NSE:AAATECH-EQ,2025-09-29,78.99,79.0,77.07,78.59,78.59,425113,fyers,-0.5063932143309172
NSE:AAATECH-EQ,2025-09-26,79.0,79.39,76.11,77.0,77.0,395140,fyers,-2.5316455696202533
NSE:AAATECH-EQ,2025-09-25,81.9,81.9,78.31,78.57,78.57,36090,fyers,-4.065934065934081
NSE:AAATECH-EQ,2025-09-24,79.84,81.6,79.1,81.45,81.45,252109,fyers,2.0165330661322636
NSE:AAATECH-EQ,2025-09-23,78.01,81.5,78.0,79.84,79.84,35245,fyers,2.3458530957569517
NSE:AAATECH-EQ,2025-09-22,79.23,79.5,78.21,78.91,78.91,11748,fyers,-0.40388741638269265
NSE:AAATECH-EQ,2025-09-19,79.65,79.67,78.39,79.23,79.23,12223,fyers,-0.5273069679849361
NSE:AAATECH-EQ,2025-09-18,79.88,80.3,78.6,79.11,79.11,17339,fyers,-0.9639459188783126
NSE:AAATECH-EQ,2025-09-17,81.35,81.5,79.13,79.85,79.85,25159,fyers,-1.843884449907806
NSE:AAATECH-EQ,2025-09-16,80.0,81.01,80.0,80.64,80.64,15990,fyers,0.8000000000000007
NSE:AAATECH-EQ,2025-09-15,79.59,80.25,79.35,79.55,79.55,9246,fyers,-0.050257570046496114
NSE:AAATECH-EQ,2025-09-12,79.85,80.99,79.39,79.57,79.57,12157,fyers,-0.35065748278021436
NSE:AAATECH-EQ,2025-09-11,79.47,80.99,79.06,80.24,80.24,11879,fyers,0.9689190889643842
NSE:AAATECH-EQ,2025-09-10,79.48,82.59,79.0,79.46,79.46,23442,fyers,-0.02516356316055641
NSE:AADHARHFC-EQ,2025-10-10,514.7,520.55,513.5,515.5,,203942,fyers,0.1554303477753943
NSE:AADHARHFC-EQ,2025-10-09,515.25,522.95,512.1,513.75,,364216,fyers,-0.2911208151382824
NSE:AADHARHFC-EQ,2025-10-08,512.0,514.85,511.0,512.25,,4001,fyers,0.048828125
NSE:AADHARHFC-EQ,2025-10-07,519.8,520.0,511.0,512.9,,220757,fyers,-1.32743362831858
NSE:AADHARHFC-EQ,2025-10-03,510.0,512.5,503.45,509.95,509.95,710221,fyers,-0.00980392156862968
NSE:AADHARHFC-EQ,2025-10-01,512.65,517.1,508.95,510.0,510.0,309611,fyers,-0.5169218765239397
NSE:AADHARHFC-EQ,2025-09-30,513.55,519.15,506.6,510.25,510.25,278810,fyers,-0.6425859215266195
NSE:AADHARHFC-EQ,2025-09-29,515.0,526.0,510.1,511.55,511.55,302727,fyers,-0.669902912621357
NSE:AADHARHFC-EQ,2025-09-26,525.05,529.45,509.3,511.85,511.85,733019,fyers,-2.5140462813065296
NSE:AADHARHFC-EQ,2025-09-25,539.95,541.45,524.4,526.8,526.8,306734,fyers,-2.4354106861746625
NSE:AADHARHFC-EQ,2025-09-24,537.6,547.8,531.05,539.85,539.85,964495,fyers,0.4185267857142857
NSE:AADHARHFC-EQ,2025-09-23,529.9,538.5,522.55,535.35,535.35,379297,fyers,1.0284959426306937
NSE:AADHARHFC-EQ,2025-09-22,539.15,539.95,523.5,527.55,527.55,429493,fyers,-2.1515348233330287
NSE:AADHARHFC-EQ,2025-09-19,538.6,542.0,530.3,539.15,539.15,339996,fyers,0.10211659858892583
NSE:AADHARHFC-EQ,2025-09-18,541.15,541.85,534.1,538.55,538.55,362032,fyers,-0.4804582832855997
NSE:AADHARHFC-EQ,2025-09-17,544.0,546.05,532.1,538.3,538.3,879830,fyers,-1.0477941176470673
NSE:AADHARHFC-EQ,2025-09-16,523.95,544.5,521.0,537.8,537.8,3319761,fyers,2.643382002099419
NSE:AADHARHFC-EQ,2025-09-15,507.0,519.95,504.65,518.8,518.8,591860,fyers,2.3274161735700107
NSE:AADHARHFC-EQ,2025-09-12,507.5,509.5,497.15,506.65,506.65,561094,fyers,-0.16748768472906853
NSE:AADHARHFC-EQ,2025-09-11,518.0,519.0,505.05,505.55,505.55,240010,fyers,-2.4034749034749012
NSE:AADHARHFC-EQ,2025-09-10,515.0,522.4,513.4,517.8,517.8,291837,fyers,0.5436893203883406
NSE:AAKASH-EQ,2025-10-10,9.25,9.3,9.0,9.24,,63189,fyers,-0.10810810810810581
NSE:AAKASH-EQ,2025-10-09,9.5,9.54,9.19,9.23,,59410,fyers,-2.8421052631578902
NSE:AAKASH-EQ,2025-10-08,9.69,9.69,9.22,9.26,,1605,fyers,-4.437564499484002
NSE:AAKASH-EQ,2025-10-07,9.12,9.39,9.12,9.22,,112102,fyers,1.096491228070191
NSE:AAKASH-EQ,2025-10-03,9.5,9.68,9.13,9.49,,75441,fyers,-0.1052631578947346
NSE:AAKASH-EQ,2025-10-01,9.69,9.69,9.5,9.57,,42271,fyers,-1.2383900928792488
NSE:AAKASH-EQ,2025-09-30,9.64,9.98,9.06,9.59,,73295,fyers,-0.5186721991701319
NSE:AAKASH-EQ,2025-09-29,10.29,10.29,9.62,9.64,,86499,fyers,-6.316812439261406
NSE:AAKASH-EQ,2025-09-26,9.81,10.0,9.62,9.69,,89449,fyers,-1.2232415902140774
NSE:AAKASH-EQ,2025-09-25,9.81,10.0,9.8,9.91,,58547,fyers,1.0193679918450524
NSE:AAKASH-EQ,2025-09-24,10.12,10.12,9.51,9.99,,108902,fyers,-1.2845849802371445
NSE:AAKASH-EQ,2025-09-23,10.0,10.08,9.81,9.92,,61468,fyers,-0.8000000000000007
NSE:AAKASH-EQ,2025-09-22,10.02,10.09,9.9,9.98,,87832,fyers,-0.3992015968063787
NSE:AAKASH-EQ,2025-09-19,9.9,10.1,9.9,10.01,,48704,fyers,1.1111111111111052
NSE:AAKASH-EQ,2025-09-18,9.95,10.1,9.95,10.01,,84724,fyers,0.6030150753768895
NSE:AAKASH-EQ,2025-09-17,9.99,10.15,9.99,10.0,,48121,fyers,0.10010010010009797
NSE:AAKASH-EQ,2025-09-16,9.8,10.45,9.8,9.99,,64444,fyers,1.9387755102040765
NSE:AAKASH-EQ,2025-09-15,9.77,10.14,9.77,9.97,,171970,fyers,2.0470829068577387
NSE:AAKASH-EQ,2025-09-12,10.01,10.17,9.9,10.0,,72811,fyers,-0.09990009990009778
NSE:AAKASH-EQ,2025-09-11,10.3,10.33,9.96,10.01,,90669,fyers,-2.8155339805825332
NSE:AAKASH-EQ,2025-09-10,10.09,10.4,9.91,10.14,,73011,fyers,0.49554013875124586
NSE:AARON-EQ,2025-10-10,190.95,190.95,186.81,188.14,,9621,fyers,-1.4715894213144813
NSE:AARON-EQ,2025-10-09,177.1,188.59,176.01,186.69,,20816,fyers,5.415019762845851
NSE:AARON-EQ,2025-10-08,180.05,183.5,180.05,183.38,,2083,fyers,1.849486253818375
NSE:AARON-EQ,2025-10-07,185.28,186.85,181.0,181.45,,10991,fyers,-2.0671416234887805
NSE:AARON-EQ,2025-10-03,185.05,190.73,185.05,187.74,,8283,fyers,1.4536611726560376
NSE:AARON-EQ,2025-10-01,187.5,191.5,184.99,186.01,,13860,fyers,-0.7946666666666715
NSE:AARON-EQ,2025-09-30,187.56,190.99,185.99,187.62,,8706,fyers,0.03198976327575297
NSE:AARON-EQ,2025-09-29,193.99,193.99,185.6,186.63,,12737,fyers,-3.794010000515497
NSE:AARON-EQ,2025-09-26,192.8,193.5,189.1,190.33,,24267,fyers,-1.2811203319502067
NSE:AARON-EQ,2025-09-25,192.0,195.5,191.62,192.55,,8774,fyers,0.28645833333333925
NSE:AARON-EQ,2025-09-24,194.67,197.8,190.0,191.3,,16243,fyers,-1.7311347408434665
NSE:AARON-EQ,2025-09-23,189.7,196.6,189.7,194.67,,21540,fyers,2.619926199261992
NSE:AARON-EQ,2025-09-22,197.15,199.94,187.56,189.6,,75325,fyers,-3.829571392340863
NSE:AARON-EQ,2025-09-19,197.5,203.0,197.5,200.59,,15257,fyers,1.5645569620253181
NSE:AARON-EQ,2025-09-18,203.93,203.93,197.85,198.22,,11700,fyers,-2.799980385426376
NSE:AARON-EQ,2025-09-17,198.11,201.49,198.0,198.55,,12751,fyers,0.22209883398112046
NSE:AARON-EQ,2025-09-16,200.0,201.78,198.15,199.17,,31747,fyers,-0.41500000000000625
