datetime,open,high,low,close,volume
2026-03-17 11:00:00+0530,1225.7,1226.7,1221.5,1221.7,96275
2026-03-17 11:15:00+0530,1222.1,1222.3,1216.8,1219.8,139613
2026-03-17 11:30:00+0530,1219.8,1222.6,1217.5,1221.5,285914
2026-03-17 11:45:00+0530,1221.5,1223.6,1219.7,1221.9,187548
2026-03-17 12:00:00+0530,1221.9,1224.5,1220.5,1223.3,87173
2026-03-17 12:15:00+0530,1223.2,1223.9,1220,1221.9,80832
2026-03-17 12:30:00+0530,1221.9,1224.7,1220.1,1224.6,90487
2026-03-17 12:45:00+0530,1224.5,1226.7,1224,1226,133230
2026-03-17 13:00:00+0530,1225.6,1231.6,1224.8,1230.5,232363
2026-03-17 13:15:00+0530,1230.5,1231.5,1228.4,1228.7,244278
2026-03-17 13:30:00+0530,1228.8,1231.4,1226,1226.3,272962
2026-03-17 13:45:00+0530,1226.4,1228.8,1224.4,1225.1,185394
2026-03-17 14:00:00+0530,1225.1,1228.9,1224.4,1225.9,173662
2026-03-17 14:15:00+0530,1225.9,1226.4,1221.2,1223.2,183583
2026-03-17 14:30:00+0530,1223.4,1226.6,1223.4,1223.9,152918
2026-03-17 14:45:00+0530,1223.9,1230.5,1222.1,1230.5,680521
2026-03-17 15:00:00+0530,1230,1231.9,1225.5,1231.7,846881
2026-03-17 15:15:00+0530,1231.9,1232.3,1226.1,1228,488109
2026-03-18 09:15:00+0530,1228,1245.6,1224.2,1245.3,615878
2026-03-18 09:30:00+0530,1245.5,1248.7,1244.6,1245.5,361041
2026-03-18 09:45:00+0530,1245.6,1246.8,1241.5,1243,233909
2026-03-18 10:00:00+0530,1242.8,1243.4,1240.1,1242.5,222778
2026-03-18 10:15:00+0530,1242.5,1249.6,1242.4,1244.6,223208
2026-03-18 10:30:00+0530,1244.6,1246.7,1243.5,1244.3,172485
2026-03-18 10:45:00+0530,1244.1,1247.3,1243.9,1245.7,134389
2026-03-18 11:00:00+0530,1245.7,1247.7,1244,1247.4,145579
2026-03-18 11:15:00+0530,1247.3,1248,1245,1247,146516
2026-03-18 11:30:00+0530,1247.1,1252.6,1246.1,1251.2,175332
2026-03-18 11:45:00+0530,1251.3,1251.5,1249.1,1250.2,102738
2026-03-18 12:00:00+0530,1250.3,1251.8,1249,1250.9,118968
2026-03-18 12:15:00+0530,1250.8,1252.5,1248.9,1249.8,213698
2026-03-18 12:30:00+0530,1249.8,1251.3,1247.4,1247.5,144247
2026-03-18 12:45:00+0530,1247.8,1249.8,1246.5,1248.4,212013
2026-03-18 13:00:00+0530,1248.4,1255,1247.5,1254.7,454954
2026-03-18 13:15:00+0530,1254.7,1257.8,1253.1,1257.3,328133
2026-03-18 13:30:00+0530,1257.4,1258.4,1254.9,1256.5,170273
2026-03-18 13:45:00+0530,1256.5,1258.6,1255,1258.1,279490
2026-03-18 14:00:00+0530,1258.1,1259.3,1253.3,1254.4,265145
2026-03-18 14:15:00+0530,1254.3,1260,1253,1257.6,175971
2026-03-18 14:30:00+0530,1257.7,1258,1252.1,1252.8,218669
2026-03-18 14:45:00+0530,1252.8,1255.4,1251.6,1252.9,150898
2026-03-18 15:00:00+0530,1253,1255.8,1251,1254,371330
2026-03-18 15:15:00+0530,1254.1,1254.1,1249,1250.9,363147
2026-03-19 09:15:00+0530,1221,1241.5,1208.7,1218.5,1945172
2026-03-19 09:30:00+0530,1218.5,1223,1216.5,1217.5,1022377
2026-03-19 09:45:00+0530,1217.5,1218,1209.2,1211.1,549579
2026-03-19 10:00:00+0530,1210.8,1214.9,1210.2,1212.2,119156
2026-03-19 10:15:00+0530,1212,1214.5,1209.7,1212.8,175509
2026-03-19 10:30:00+0530,1212.7,1221,1212.7,1220.4,205717
2026-03-19 10:45:00+0530,1220.5,1220.8,1216.6,1218,137738
2026-03-19 11:00:00+0530,1217.9,1218.9,1214.3,1215,288683
2026-03-19 11:15:00+0530,1214.5,1217.4,1213,1215,95748
2026-03-19 11:30:00+0530,1216.2,1220,1214.4,1219.7,202189
2026-03-19 11:45:00+0530,1219.7,1220.4,1218,1219,158198
2026-03-19 12:00:00+0530,1219.3,1224.9,1218.6,1224.7,107286
2026-03-19 12:15:00+0530,1224.7,1225.4,1222.4,1223.5,114778
2026-03-19 12:30:00+0530,1223.6,1224.6,1220,1220.3,94699
2026-03-19 12:45:00+0530,1220.1,1225,1219.8,1223.7,99240
2026-03-19 13:00:00+0530,1223.7,1224.2,1220.2,1221.4,119165
2026-03-19 13:15:00+0530,1221,1224,1220,1220.4,113126
2026-03-19 13:30:00+0530,1220.4,1222,1215.1,1215.4,125938
2026-03-19 13:45:00+0530,1215.4,1216,1211.2,1214.6,412049
2026-03-19 14:00:00+0530,1214.2,1215.5,1210,1210.8,158106
2026-03-19 14:15:00+0530,1211,1212.2,1209.1,1210,139102
2026-03-19 14:30:00+0530,1209.7,1211.8,1207,1210.1,214477
2026-03-19 14:45:00+0530,1210.1,1211.7,1202,1202.8,334832
2026-03-19 15:00:00+0530,1202.4,1208.3,1202.1,1204.2,739962
2026-03-19 15:15:00+0530,1204.3,1215.3,1203.9,1209.1,520893
2026-03-20 09:15:00+0530,1208.6,1226,1206.7,1221.7,693837
2026-03-20 09:30:00+0530,1221.7,1231.8,1221.1,1223.9,433476
2026-03-20 09:45:00+0530,1224.2,1224.9,1220.7,1223,150607
2026-03-20 10:00:00+0530,1223.1,1223.4,1218.8,1219.2,160809
2026-03-20 10:15:00+0530,1219.3,1220.1,1215,1219.1,296115
2026-03-20 10:30:00+0530,1219.1,1222.6,1218.8,1222.2,167401
2026-03-20 10:45:00+0530,1222.4,1223,1218.6,1219.5,155082
2026-03-20 11:00:00+0530,1219.6,1220.8,1216,1217.4,172471
2026-03-20 11:15:00+0530,1217.3,1222.6,1217.2,1219.4,128244
2026-03-20 11:30:00+0530,1219.7,1220.4,1214.9,1215.7,136067
2026-03-20 11:45:00+0530,1215.8,1218.2,1214.2,1215.6,129312
2026-03-20 12:00:00+0530,1215.5,1216.3,1210.7,1212.5,142125
2026-03-20 12:15:00+0530,1212.7,1212.7,1204,1205.1,316846
2026-03-20 12:30:00+0530,1205.1,1210.6,1201.7,1210.1,274646
2026-03-20 12:45:00+0530,1210.1,1212.7,1208.7,1209.6,218716
2026-03-20 13:00:00+0530,1209.8,1212.8,1209.2,1209.8,224826
2026-03-20 13:15:00+0530,1210,1213.2,1209.7,1210.9,161400
2026-03-20 13:30:00+0530,1211,1212.2,1208,1208.1,222656
2026-03-20 13:45:00+0530,1208.2,1209.5,1205.4,1205.5,204954
2026-03-20 14:00:00+0530,1205.6,1209.3,1205,1206,191852
2026-03-20 14:15:00+0530,1206.3,1206.6,1202.2,1203.2,211140
2026-03-20 14:30:00+0530,1203.2,1205.3,1200.4,1200.7,220014
2026-03-20 14:45:00+0530,1200.6,1203.2,1199.7,1200.6,223528
2026-03-20 15:00:00+0530,1200.3,1207.5,1200,1201.4,1278640
2026-03-20 15:15:00+0530,1201.5,1206.7,1200.7,1205.7,974985
2026-03-23 09:15:00+0530,1181,1183.9,1172.2,1182.7,475362
2026-03-23 09:30:00+0530,1182.6,1185.1,1179,1183.2,215796
2026-03-23 09:45:00+0530,1183,1183,1176.6,1178.2,176940
2026-03-23 10:00:00+0530,1178.2,1183.8,1177.4,1182,159736
2026-03-23 10:15:00+0530,1181.8,1182.7,1177.9,1178.2,195003
2026-03-23 10:30:00+0530,1178,1180.5,1174.6,1175,350057
2026-03-23 10:45:00+0530,1174.9,1176,1172.8,1174.9,151583
2026-03-23 11:00:00+0530,1175,1176.6,1172.9,1175.4,127703
2026-03-23 11:15:00+0530,1175.1,1179,1174.1,1178.9,217607
2026-03-23 11:30:00+0530,1178.9,1181.8,1177.5,1179.1,78978
2026-03-23 11:45:00+0530,1178.9,1182,1178.4,1181.7,74737
2026-03-23 12:00:00+0530,1181.8,1183.2,1179.1,1179.2,90911
2026-03-23 12:15:00+0530,1179.2,1180,1176.4,1179.6,162149
2026-03-23 12:30:00+0530,1179.8,1180.2,1177.1,1178.3,272171
2026-03-23 12:45:00+0530,1178.3,1179.2,1172,1173.3,154175
2026-03-23 13:00:00+0530,1172.9,1174.6,1171.3,1173.6,168457
2026-03-23 13:15:00+0530,1173.6,1175.6,1170.7,1173.8,217251
2026-03-23 13:30:00+0530,1173.9,1178.8,1173.6,1178.3,151133
2026-03-23 13:45:00+0530,1178.6,1180.3,1176.1,1176.7,282332
2026-03-23 14:00:00+0530,1176.7,1182.6,1176.1,1180.4,357535
2026-03-23 14:15:00+0530,1180.7,1182.2,1178,1178.9,294016
2026-03-23 14:30:00+0530,1178.8,1178.8,1171.8,1177.8,524580
2026-03-23 14:45:00+0530,1177.9,1180,1174.9,1176,430538
2026-03-23 15:00:00+0530,1176,1176,1168.7,1169.6,754348
2026-03-23 15:15:00+0530,1169.5,1170.3,1165,1169.2,564486
2026-03-24 09:15:00+0530,1187,1189.8,1180,1182.1,509904
2026-03-24 09:30:00+0530,1181.8,1183.8,1174.1,1174.4,538881
2026-03-24 09:45:00+0530,1174.6,1178,1172.2,1176.2,146631
2026-03-24 10:00:00+0530,1176.4,1176.8,1172.1,1175.6,131822
2026-03-24 10:15:00+0530,1175.4,1179.9,1175.4,1176.1,192813
2026-03-24 10:30:00+0530,1176.3,1176.3,1170.1,1172.4,214294
2026-03-24 10:45:00+0530,1172.3,1177,1169.6,1170.5,273180
2026-03-24 11:00:00+0530,1170.5,1174.8,1170.5,1173.8,170131
2026-03-24 11:15:00+0530,1173.8,1176.1,1172.4,1174.4,268567
2026-03-24 11:30:00+0530,1174.5,1175.8,1173.5,1175.6,139799
2026-03-24 11:45:00+0530,1175.5,1182.6,1174.5,1179,256072
2026-03-24 12:00:00+0530,1179,1180.4,1176.1,1177.1,160176
2026-03-24 12:15:00+0530,1177,1188.9,1176.6,1186.4,528021
2026-03-24 12:30:00+0530,1186.3,1196,1185.5,1193.7,363372
2026-03-24 12:45:00+0530,1193.9,1198.9,1193.3,1194.8,206778
2026-03-24 13:00:00+0530,1194.7,1196.1,1190.2,1196.1,288936
2026-03-24 13:15:00+0530,1196.4,1197.9,1193.6,1197.8,266998
2026-03-24 13:30:00+0530,1197.7,1198.4,1195.5,1196.3,387837
2026-03-24 13:45:00+0530,1196.3,1197.3,1193.1,1194.8,320652
2026-03-24 14:00:00+0530,1194.9,1200.1,1193.6,1200,303899
2026-03-24 14:15:00+0530,1200.5,1202.8,1195,1198.1,264902
2026-03-24 14:30:00+0530,1198.1,1199.9,1193.6,1195.3,416782
2026-03-24 14:45:00+0530,1195.2,1196.5,1192.3,1195.3,461143
2026-03-24 15:00:00+0530,1195.1,1195.6,1189.7,1190.3,885971
2026-03-24 15:15:00+0530,1190.3,1195,1189.7,1194.8,567356
2026-03-25 09:15:00+0530,1200,1216.7,1198,1214.5,386449
2026-03-25 09:30:00+0530,1214.6,1221.1,1213,1219.9,260834
2026-03-25 09:45:00+0530,1220,1222.3,1216.2,1216.8,385386
2026-03-25 10:00:00+0530,1216.7,1217.5,1210.2,1213.7,389645
2026-03-25 10:15:00+0530,1213.7,1219.7,1212.4,1219.3,349379
2026-03-25 10:30:00+0530,1219.3,1223.3,1216.2,1222.3,308755
2026-03-25 10:45:00+0530,1222.2,1226.7,1221.9,1224.6,208296
2026-03-25 11:00:00+0530,1224.7,1227,1222.6,1227,231945
2026-03-25 11:15:00+0530,1227,1229,1226.3,1227.2,155151
2026-03-25 11:30:00+0530,1227.5,1228.4,1219.3,1221.3,360834
2026-03-25 11:45:00+0530,1221.3,1231.1,1221.2,1228.7,370310
2026-03-25 12:00:00+0530,1228.6,1234.5,1228.2,1234.3,250435
2026-03-25 12:15:00+0530,1234.3,1237.4,1232.6,1234.3,392614
2026-03-25 12:30:00+0530,1234.3,1239,1232.7,1235.6,240530
2026-03-25 12:45:00+0530,1236,1236.5,1230.1,1230.5,274079
2026-03-25 13:00:00+0530,1230.5,1235.5,1230.1,1234,244936
2026-03-25 13:15:00+0530,1234.2,1234.9,1229.9,1233.6,324468
2026-03-25 13:30:00+0530,1233.5,1234.9,1231.1,1233.3,384631
2026-03-25 13:45:00+0530,1233.6,1238.2,1232.3,1232.5,429836
2026-03-25 14:00:00+0530,1232.7,1235.3,1230.1,1230.2,384926
2026-03-25 14:15:00+0530,1230.2,1231.9,1228.5,1230,558765
2026-03-25 14:30:00+0530,1230,1230.6,1227,1228.4,374985
2026-03-25 14:45:00+0530,1228.5,1230.2,1225,1225.6,366779
2026-03-25 15:00:00+0530,1225.4,1227.5,1220,1220.3,945892
2026-03-25 15:15:00+0530,1220.2,1222.7,1219.4,1221,1023308
2026-03-27 09:15:00+0530,1209.5,1213.5,1202,1205.4,665907
2026-03-27 09:30:00+0530,1205.4,1206.3,1203.2,1205.1,204220
2026-03-27 09:45:00+0530,1205.4,1208.4,1204.2,1205.4,370793
2026-03-27 10:00:00+0530,1205.5,1208.3,1204.3,1206.4,433257
2026-03-27 10:15:00+0530,1206.8,1212,1206,1207.8,365432
2026-03-27 10:30:00+0530,1207.8,1212.9,1207,1210,257696
2026-03-27 10:45:00+0530,1210,1210,1206,1207.6,188171
2026-03-27 11:00:00+0530,1207.5,1209.9,1206.1,1209.5,206067
2026-03-27 11:15:00+0530,1209.3,1210.5,1205.5,1206.3,255355
2026-03-27 11:30:00+0530,1206.3,1210.3,1205.9,1207.2,366433
2026-03-27 11:45:00+0530,1207.2,1210.5,1206.1,1210,151206
2026-03-27 12:00:00+0530,1209.9,1210.3,1207.5,1207.6,182128
2026-03-27 12:15:00+0530,1207.5,1211.4,1206.9,1211.2,190867
2026-03-27 12:30:00+0530,1210.9,1211.1,1208.4,1209.3,180628
2026-03-27 12:45:00+0530,1209.5,1210,1208.2,1209.3,227909
2026-03-27 13:00:00+0530,1209.4,1210.2,1208.2,1209.8,208267
2026-03-27 13:15:00+0530,1209.9,1212.2,1209.3,1210.2,206007
2026-03-27 13:30:00+0530,1210.4,1210.8,1208.9,1209.6,198512
2026-03-27 13:45:00+0530,1209.8,1210.6,1207.8,1209.6,495347
2026-03-27 14:00:00+0530,1209.2,1211.9,1208.5,1210.3,259148
