datetime,open,high,low,close,volume
2026-03-10 10:45:00+0530,1112.4,1112.4,1108.3,1109.8,548221
2026-03-10 11:00:00+0530,1109.8,1110.4,1108,1109.6,198785
2026-03-10 11:15:00+0530,1109.6,1110.4,1107.4,1108.3,255132
2026-03-10 11:30:00+0530,1108.5,1111.5,1108.1,1109.2,408481
2026-03-10 11:45:00+0530,1109.3,1109.6,1105.6,1109.6,312439
2026-03-10 12:00:00+0530,1109.5,1111.6,1107.9,1108.2,606025
2026-03-10 12:15:00+0530,1108.2,1109.3,1106.6,1108.1,251394
2026-03-10 12:30:00+0530,1108,1109.7,1106.4,1109.3,329373
2026-03-10 12:45:00+0530,1109.3,1112.5,1108.9,1111.8,826272
2026-03-10 13:00:00+0530,1111.9,1117.1,1111.5,1115.3,813413
2026-03-10 13:15:00+0530,1115.4,1116.1,1113.2,1114.8,333900
2026-03-10 13:30:00+0530,1114.8,1116,1112.7,1113.6,447453
2026-03-10 13:45:00+0530,1113.5,1116,1112.6,1113.3,348985
2026-03-10 14:00:00+0530,1113.3,1118.4,1112,1117.6,682289
2026-03-10 14:15:00+0530,1117.9,1118.8,1111.5,1112.4,384264
2026-03-10 14:30:00+0530,1112.5,1112.6,1108.9,1111.5,411727
2026-03-10 14:45:00+0530,1111.5,1112.9,1110.1,1112.1,657502
2026-03-10 15:00:00+0530,1112.1,1112.6,1110.3,1111.1,1452354
2026-03-10 15:15:00+0530,1111.4,1115.3,1110.6,1114,1767025
2026-03-11 09:15:00+0530,1113.4,1115.9,1106.3,1110.7,608678
2026-03-11 09:30:00+0530,1110.5,1112,1108.7,1111.3,614590
2026-03-11 09:45:00+0530,1111.4,1112.2,1109,1110,277964
2026-03-11 10:00:00+0530,1109.8,1110.7,1105.1,1106.5,504519
2026-03-11 10:15:00+0530,1106,1108.6,1106,1108,210750
2026-03-11 10:30:00+0530,1108,1109.2,1105.9,1106.4,247503
2026-03-11 10:45:00+0530,1106.3,1109.5,1104.5,1109.1,345992
2026-03-11 11:00:00+0530,1109.1,1110.3,1107,1107.6,189428
2026-03-11 11:15:00+0530,1107.4,1107.6,1103.8,1105.3,303331
2026-03-11 11:30:00+0530,1105.3,1105.3,1098.5,1100.8,580552
2026-03-11 11:45:00+0530,1100.7,1101.4,1099,1101.2,193967
2026-03-11 12:00:00+0530,1101.2,1104.1,1100.9,1103.4,202769
2026-03-11 12:15:00+0530,1103.5,1105,1103.1,1104,137623
2026-03-11 12:30:00+0530,1104,1105.6,1100.7,1104.4,240315
2026-03-11 12:45:00+0530,1104.4,1106.5,1103,1105.1,219391
2026-03-11 13:00:00+0530,1105.2,1106.7,1098.1,1098.6,273516
2026-03-11 13:15:00+0530,1098.8,1099.6,1096.9,1099.3,259592
2026-03-11 13:30:00+0530,1099.3,1100,1094.4,1095.1,286246
2026-03-11 13:45:00+0530,1095.2,1098,1094.9,1097.4,189193
2026-03-11 14:00:00+0530,1097.5,1097.5,1094.5,1095.6,191840
2026-03-11 14:15:00+0530,1095.6,1099.3,1092.7,1099,304298
2026-03-11 14:30:00+0530,1098.9,1099.5,1093.5,1094.2,271583
2026-03-11 14:45:00+0530,1094.4,1096.4,1093,1093.1,411706
2026-03-11 15:00:00+0530,1093.4,1094.7,1088.4,1089.5,565820
2026-03-11 15:15:00+0530,1089.6,1091.9,1088,1090.8,703660
2026-03-12 09:15:00+0530,1075.1,1080.2,1070.5,1077.9,1171166
2026-03-12 09:30:00+0530,1077.8,1078.3,1073.3,1076.1,552879
2026-03-12 09:45:00+0530,1076,1081.8,1075.7,1081.4,627330
2026-03-12 10:00:00+0530,1081.8,1082,1072.7,1073.3,519409
2026-03-12 10:15:00+0530,1073.5,1077,1071.9,1076.5,636907
2026-03-12 10:30:00+0530,1076.1,1078,1073.4,1076.5,510993
2026-03-12 10:45:00+0530,1076.6,1079,1074.2,1078.6,355474
2026-03-12 11:00:00+0530,1078.7,1081.8,1078.7,1079.3,433066
2026-03-12 11:15:00+0530,1079.4,1080.4,1074.5,1076.5,306870
2026-03-12 11:30:00+0530,1076.5,1076.9,1072.7,1074.9,495740
2026-03-12 11:45:00+0530,1074.9,1075.9,1071,1074.2,531179
2026-03-12 12:00:00+0530,1074.4,1076.5,1071.8,1075.6,533270
2026-03-12 12:15:00+0530,1075.7,1078.7,1074.5,1075.6,1058718
2026-03-12 12:30:00+0530,1075.4,1076.4,1071.6,1073.1,283960
2026-03-12 12:45:00+0530,1073.3,1075.5,1072.3,1075.3,157481
2026-03-12 13:00:00+0530,1075.3,1075.4,1071.4,1074.9,270021
2026-03-12 13:15:00+0530,1075,1087.3,1074.3,1086.4,591424
2026-03-12 13:30:00+0530,1086.8,1098,1086.4,1094.8,1483083
2026-03-12 13:45:00+0530,1094.8,1095.7,1087.3,1087.8,456549
2026-03-12 14:00:00+0530,1087.9,1091.9,1086.3,1089.9,668621
2026-03-12 14:15:00+0530,1090,1092.3,1088.5,1089,282875
2026-03-12 14:30:00+0530,1088.8,1091.5,1084,1084,570173
2026-03-12 14:45:00+0530,1084,1085.7,1078.2,1080.5,398251
2026-03-12 15:00:00+0530,1080.3,1086.8,1079.5,1085,847243
2026-03-12 15:15:00+0530,1084.9,1089.4,1083.8,1085,811023
2026-03-13 09:15:00+0530,1077.5,1081.3,1072.1,1074.6,388616
2026-03-13 09:30:00+0530,1074.3,1076.4,1072.6,1074.2,229776
2026-03-13 09:45:00+0530,1074.4,1074.4,1064.5,1064.9,1157495
2026-03-13 10:00:00+0530,1065.1,1068.5,1064.1,1067,365814
2026-03-13 10:15:00+0530,1067.2,1067.5,1062.6,1065.5,295147
2026-03-13 10:30:00+0530,1065.6,1066.2,1060.3,1061.2,298736
2026-03-13 10:45:00+0530,1061.3,1064.9,1060.4,1064.7,341735
2026-03-13 11:00:00+0530,1064.7,1064.8,1057.9,1058,677670
2026-03-13 11:15:00+0530,1058,1064.3,1056.9,1063.9,883306
2026-03-13 11:30:00+0530,1064,1065.7,1062.8,1064.6,376366
2026-03-13 11:45:00+0530,1064.8,1065,1061.4,1062,249567
2026-03-13 12:00:00+0530,1062.2,1065,1061.3,1064.5,314761
2026-03-13 12:15:00+0530,1064.5,1065.8,1061.5,1062.6,370766
2026-03-13 12:30:00+0530,1062.6,1062.8,1056,1058,494297
2026-03-13 12:45:00+0530,1058.1,1061.9,1058,1060.9,261457
2026-03-13 13:00:00+0530,1060.9,1061.8,1057.6,1058.1,265279
2026-03-13 13:15:00+0530,1058.5,1059.9,1055.3,1057.1,259386
2026-03-13 13:30:00+0530,1057.2,1058,1053.1,1056.3,364147
2026-03-13 13:45:00+0530,1056.3,1056.3,1052.6,1053.2,280965
2026-03-13 14:00:00+0530,1053.5,1059.4,1053.4,1058.6,500505
2026-03-13 14:15:00+0530,1058.6,1061,1057.1,1058.2,522842
2026-03-13 14:30:00+0530,1058.3,1062.8,1058,1059.3,561366
2026-03-13 14:45:00+0530,1059.3,1059.8,1051.5,1052.9,880063
2026-03-13 15:00:00+0530,1053.2,1053.6,1045.6,1046.6,2397299
2026-03-13 15:15:00+0530,1046.6,1046.9,1042.3,1046,3215924
2026-03-16 09:15:00+0530,1048.7,1057.9,1045,1056.4,1222885
2026-03-16 09:30:00+0530,1056.1,1064.7,1055.2,1059.8,651259
2026-03-16 09:45:00+0530,1060.2,1063,1056.3,1056.5,358795
2026-03-16 10:00:00+0530,1056.4,1059.1,1054,1055,389403
2026-03-16 10:15:00+0530,1055,1055,1042.9,1043.5,446804
2026-03-16 10:30:00+0530,1043.3,1047.5,1041,1042.2,440650
2026-03-16 10:45:00+0530,1042.2,1043.4,1036.1,1040.3,392199
2026-03-16 11:00:00+0530,1040.3,1044.9,1039.3,1043.6,506162
2026-03-16 11:15:00+0530,1043.6,1054.5,1043.2,1052.1,504638
2026-03-16 11:30:00+0530,1052.1,1055.5,1049.8,1050.2,403361
2026-03-16 11:45:00+0530,1050.3,1050.8,1047.5,1049.1,307515
2026-03-16 12:00:00+0530,1049.1,1052.4,1046,1046.7,260186
2026-03-16 12:15:00+0530,1046.7,1047.9,1045.5,1047.3,265394
2026-03-16 12:30:00+0530,1047.2,1047.3,1042,1046.2,494377
2026-03-16 12:45:00+0530,1046.1,1047.4,1041.5,1046.9,545361
2026-03-16 13:00:00+0530,1046.9,1048.9,1042.1,1044.7,284880
2026-03-16 13:15:00+0530,1044.7,1048.7,1044.5,1044.7,307069
2026-03-16 13:30:00+0530,1044.5,1048.8,1043.8,1045.5,306901
2026-03-16 13:45:00+0530,1045.5,1046.7,1043.5,1046.2,224925
2026-03-16 14:00:00+0530,1046.2,1048.2,1044,1046.2,277692
2026-03-16 14:15:00+0530,1046.1,1059.7,1045,1058.1,1116075
2026-03-16 14:30:00+0530,1058.2,1069.9,1056.6,1068.5,1682320
2026-03-16 14:45:00+0530,1068.6,1073,1065.5,1069,1516829
2026-03-16 15:00:00+0530,1069.3,1072.6,1066,1068.9,1270252
2026-03-16 15:15:00+0530,1069,1069,1061.2,1063.9,1080081
2026-03-17 09:15:00+0530,1073.9,1073.9,1056.7,1057.5,835696
2026-03-17 09:30:00+0530,1057.3,1061,1054.8,1059.1,368818
2026-03-17 09:45:00+0530,1059.1,1060.9,1057.6,1059.2,199839
2026-03-17 10:00:00+0530,1059.2,1063,1055.5,1056.9,605098
2026-03-17 10:15:00+0530,1056.9,1060.4,1052.5,1052.5,397220
2026-03-17 10:30:00+0530,1052.8,1054.2,1050.5,1052.6,427784
2026-03-17 10:45:00+0530,1052.6,1056.7,1051.8,1054.3,405926
2026-03-17 11:00:00+0530,1054.3,1054.5,1049.6,1050,455529
2026-03-17 11:15:00+0530,1050.3,1050.9,1047,1049.3,385015
2026-03-17 11:30:00+0530,1049.5,1054.3,1049.3,1052.8,487607
2026-03-17 11:45:00+0530,1053,1054,1051.5,1053.4,232023
2026-03-17 12:00:00+0530,1053.4,1054.5,1051.9,1053.8,514983
2026-03-17 12:15:00+0530,1053.8,1054,1050.1,1051,236790
2026-03-17 12:30:00+0530,1051,1054.4,1049.5,1054.2,437026
2026-03-17 12:45:00+0530,1054.2,1054.8,1051.5,1054,554658
2026-03-17 13:00:00+0530,1054.2,1059.1,1053.6,1057.1,1206956
2026-03-17 13:15:00+0530,1057.5,1059.6,1056.2,1056.8,541424
2026-03-17 13:30:00+0530,1057,1060.3,1056.1,1057.4,397989
2026-03-17 13:45:00+0530,1057.7,1059.6,1057,1058.4,374818
2026-03-17 14:00:00+0530,1058.5,1065.2,1057.7,1063.8,1169088
2026-03-17 14:15:00+0530,1063.8,1063.9,1058,1060.3,734093
2026-03-17 14:30:00+0530,1060.2,1062.8,1060.2,1061.5,274447
2026-03-17 14:45:00+0530,1061.5,1070,1060.7,1070,972200
2026-03-17 15:00:00+0530,1070,1070,1062.4,1064,2584331
2026-03-17 15:15:00+0530,1064,1065,1060.5,1063.5,1584052
2026-03-18 09:15:00+0530,1067.5,1072.7,1064.2,1070.1,542305
2026-03-18 09:30:00+0530,1070.1,1071.8,1067.1,1067.7,247185
2026-03-18 09:45:00+0530,1067.3,1070,1064.5,1066.2,319402
2026-03-18 10:00:00+0530,1066.2,1066.9,1061.3,1063.6,265163
2026-03-18 10:15:00+0530,1063.6,1067.5,1063.1,1065.5,233738
2026-03-18 10:30:00+0530,1065.5,1066.7,1063.5,1063.9,153437
2026-03-18 10:45:00+0530,1063.8,1064.8,1062.3,1064.1,424453
2026-03-18 11:00:00+0530,1064.1,1064.5,1061.3,1063.2,331640
2026-03-18 11:15:00+0530,1063,1068,1062,1066.2,708484
2026-03-18 11:30:00+0530,1066.2,1068.8,1065,1067.7,622777
2026-03-18 11:45:00+0530,1067.6,1068.9,1065.5,1067.2,379826
2026-03-18 12:00:00+0530,1067.8,1067.9,1065.9,1066.8,237441
2026-03-18 12:15:00+0530,1067,1068,1064.5,1066.4,722702
2026-03-18 12:30:00+0530,1066.4,1067.4,1064.1,1064.7,332858
2026-03-18 12:45:00+0530,1064.7,1065,1062.8,1062.8,230202
2026-03-18 13:00:00+0530,1063,1064.6,1062.1,1064.1,339705
2026-03-18 13:15:00+0530,1064,1068.8,1062.9,1068.7,475838
2026-03-18 13:30:00+0530,1068.9,1075.4,1068.5,1075.2,809633
2026-03-18 13:45:00+0530,1075.3,1075.3,1070.2,1071.2,465597
2026-03-18 14:00:00+0530,1071,1072,1068,1069,402728
2026-03-18 14:15:00+0530,1069,1074.7,1068,1072.2,389475
2026-03-18 14:30:00+0530,1072,1072.6,1068.5,1070.3,539534
2026-03-18 14:45:00+0530,1070.4,1073,1069.8,1071.4,285512
2026-03-18 15:00:00+0530,1071.4,1071.9,1069.3,1070.1,557799
2026-03-18 15:15:00+0530,1070.1,1071,1067.5,1069,714085
2026-03-19 09:15:00+0530,1049.5,1059.7,1045.3,1052.3,1244104
2026-03-19 09:30:00+0530,1052.1,1058,1050.7,1057.2,480887
2026-03-19 09:45:00+0530,1057.2,1057.7,1050.9,1053.3,434610
2026-03-19 10:00:00+0530,1053.3,1053.9,1050.1,1052,260543
2026-03-19 10:15:00+0530,1052,1052.5,1048.9,1050.7,635557
2026-03-19 10:30:00+0530,1050.7,1055,1050,1054.6,302755
2026-03-19 10:45:00+0530,1054.6,1054.7,1051.5,1052,122239
2026-03-19 11:00:00+0530,1052,1052.3,1047.1,1047.7,350670
2026-03-19 11:15:00+0530,1047.7,1050,1046.3,1049.4,299042
2026-03-19 11:30:00+0530,1049.4,1051.6,1048.9,1049.3,238074
2026-03-19 11:45:00+0530,1049,1052,1048.4,1050.6,400124
2026-03-19 12:00:00+0530,1050.7,1052.8,1048.5,1051.9,236528
2026-03-19 12:15:00+0530,1052,1052,1048.5,1049,336878
2026-03-19 12:30:00+0530,1049,1052,1048.3,1049.8,435593
2026-03-19 12:45:00+0530,1050.1,1052.8,1049.4,1052.4,359834
2026-03-19 13:00:00+0530,1052.4,1052.4,1047.4,1047.6,348907
2026-03-19 13:15:00+0530,1048.1,1050,1047,1047.8,424546
2026-03-19 13:30:00+0530,1047.8,1049.7,1046.8,1049.1,474749
2026-03-19 13:45:00+0530,1049,1049.5,1047.1,1047.9,179072
2026-03-19 14:00:00+0530,1047.8,1049.3,1044.5,1046.8,720281
2026-03-19 14:15:00+0530,1046.5,1050.5,1046.5,1049.1,402253
2026-03-19 14:30:00+0530,1049,1053.7,1048.2,1053.3,700102
2026-03-19 14:45:00+0530,1053,1054.2,1042.3,1042.6,1202398
2026-03-19 15:00:00+0530,1042.2,1049.7,1041,1048.5,1679331
2026-03-19 15:15:00+0530,1048.8,1055.7,1048.1,1052.5,1109143
2026-03-20 09:15:00+0530,1058.4,1081,1058.4,1079,1597528
2026-03-20 09:30:00+0530,1078.8,1085,1078.1,1083.3,937232
2026-03-20 09:45:00+0530,1083.4,1084.5,1079.1,1080.8,838159
2026-03-20 10:00:00+0530,1080.4,1081.9,1076.8,1076.9,802847
2026-03-20 10:15:00+0530,1076.9,1078,1075.7,1076.7,531654
2026-03-20 10:30:00+0530,1076.7,1079,1076.5,1077.9,521246
2026-03-20 10:45:00+0530,1077.8,1079.2,1071.4,1073.1,807598
2026-03-20 11:00:00+0530,1073.1,1074.9,1072,1074.1,623563
2026-03-20 11:15:00+0530,1074.1,1078,1073,1074.7,699299
2026-03-20 11:30:00+0530,1074.8,1075.7,1071.5,1071.9,494962
2026-03-20 11:45:00+0530,1072,1072.5,1068.6,1069.9,428690
2026-03-20 12:00:00+0530,1069.9,1070.6,1066.3,1067.9,521429
2026-03-20 12:15:00+0530,1068,1068.1,1060.4,1062.7,598295
2026-03-20 12:30:00+0530,1062.7,1067,1060.1,1064.7,839099
2026-03-20 12:45:00+0530,1064.6,1067.7,1064,1064.4,882626
2026-03-20 13:00:00+0530,1064.2,1066.7,1063.3,1064.9,658511
2026-03-20 13:15:00+0530,1064.9,1067.9,1063.1,1066.4,373837
2026-03-20 13:30:00+0530,1066.7,1067.4,1064.9,1065.7,323202
2026-03-20 13:45:00+0530,1065.7,1066.9,1063.6,1064.7,217148
2026-03-20 14:00:00+0530,1064.6,1067.6,1063.7,1064.7,333480
2026-03-20 14:15:00+0530,1064.7,1065.6,1061,1061,377874
2026-03-20 14:30:00+0530,1061,1063,1058.1,1058.1,358264
2026-03-20 14:45:00+0530,1058.2,1060.9,1054,1056.3,505317
2026-03-20 15:00:00+0530,1056.3,1061.9,1055.4,1056.6,1713524
2026-03-20 15:15:00+0530,1056.8,1059.7,1054.6,1058.3,1699033
2026-03-23 09:15:00+0530,1039,1040.3,1023,1023,1397086
2026-03-23 09:30:00+0530,1023.3,1029.2,1022.1,1027.6,660205
2026-03-23 09:45:00+0530,1027.8,1028.2,1020,1020.4,723468
2026-03-23 10:00:00+0530,1020.4,1024,1019,1019.7,273456
2026-03-23 10:15:00+0530,1019.7,1021.9,1015.5,1016.1,355197
2026-03-23 10:30:00+0530,1016,1020,1016,1017.7,319890
2026-03-23 10:45:00+0530,1017.6,1018.2,1014.2,1015.5,389364
2026-03-23 11:00:00+0530,1015.8,1020.9,1014.7,1019,263104
2026-03-23 11:15:00+0530,1018.9,1022.9,1017.5,1021.6,327063
2026-03-23 11:30:00+0530,1021.4,1022.8,1019,1020.5,317309
2026-03-23 11:45:00+0530,1020.2,1025.5,1020,1025.1,334875
2026-03-23 12:00:00+0530,1024.9,1026.2,1022.3,1025.7,297975
2026-03-23 12:15:00+0530,1025.6,1028.9,1023.7,1028.6,538333
2026-03-23 12:30:00+0530,1028.5,1031.9,1027.2,1029.3,501708
2026-03-23 12:45:00+0530,1029.4,1030.9,1025.2,1026.8,317415
2026-03-23 13:00:00+0530,1026.8,1029.8,1025.8,1027.8,360422
2026-03-23 13:15:00+0530,1028,1032.9,1028,1031.4,497234
2026-03-23 13:30:00+0530,1031.4,1038,1031.1,1037.7,644864
2026-03-23 13:45:00+0530,1037.5,1042,1037.1,1038.1,1153650
2026-03-23 14:00:00+0530,1038.1,1045.6,1037.5,1042.2,1109034
2026-03-23 14:15:00+0530,1042,1045.5,1039.4,1040.5,867402
2026-03-23 14:30:00+0530,1040.5,1041.2,1034,1039.6,1133244
2026-03-23 14:45:00+0530,1039.2,1042.8,1036.5,1037.7,839781
2026-03-23 15:00:00+0530,1037.3,1037.5,1030.1,1031.8,1161096
2026-03-23 15:15:00+0530,1031.6,1032,1030,1030.1,1200501
2026-03-24 09:15:00+0530,1055.2,1059,1042.2,1048.2,1373420
2026-03-24 09:30:00+0530,1048.2,1049,1040.3,1043,869500
2026-03-24 09:45:00+0530,1042.8,1043.2,1039,1042,694807
2026-03-24 10:00:00+0530,1041.6,1042,1034.1,1035.6,405514
2026-03-24 10:15:00+0530,1035.5,1036.8,1031.2,1033.9,716866
2026-03-24 10:30:00+0530,1033.5,1035.4,1031.5,1034.1,320061
2026-03-24 10:45:00+0530,1034.1,1035.1,1029.9,1030.6,1373584
2026-03-24 11:00:00+0530,1030.7,1034.1,1029.3,1032.5,488935
2026-03-24 11:15:00+0530,1032.8,1033.9,1028.2,1030.9,1266447
2026-03-24 11:30:00+0530,1030.9,1033,1029.7,1030.5,539538
2026-03-24 11:45:00+0530,1030.7,1033.9,1028.1,1032.8,669109
2026-03-24 12:00:00+0530,1032.8,1033.9,1030.8,1033.5,248689
2026-03-24 12:15:00+0530,1033.5,1040,1023.1,1031.9,3195638
2026-03-24 12:30:00+0530,1031.9,1043.6,1031.8,1041.2,1542881
2026-03-24 12:45:00+0530,1041.1,1046.5,1038,1039.6,2363496
2026-03-24 13:00:00+0530,1039.5,1042.1,1035.6,1040.9,874837
2026-03-24 13:15:00+0530,1040.5,1043.9,1038.6,1042.5,1414220
2026-03-24 13:30:00+0530,1042.2,1047.8,1041,1044.3,594987
2026-03-24 13:45:00+0530,1044.1,1044.2,1038,1041,1170287
2026-03-24 14:00:00+0530,1040.9,1042.6,1037.6,1038.5,828333
2026-03-24 14:15:00+0530,1038.9,1041.5,1031,1031.9,1310632
2026-03-24 14:30:00+0530,1031.9,1032,1023.5,1024,1934177
2026-03-24 14:45:00+0530,1024,1030.2,1020,1029.4,2148272
2026-03-24 15:00:00+0530,1029.3,1032.1,1026,1030.7,2123478
2026-03-24 15:15:00+0530,1030.7,1038.3,1028,1038.1,1824122
2026-03-25 09:15:00+0530,1043,1052,1043,1048,1126122
2026-03-25 09:30:00+0530,1047.9,1049.4,1044.1,1049,547771
2026-03-25 09:45:00+0530,1048.9,1049.1,1045,1047.8,472666
2026-03-25 10:00:00+0530,1047.6,1055.4,1047.6,1053.2,922011
2026-03-25 10:15:00+0530,1053.2,1054,1051.7,1053.3,319233
2026-03-25 10:30:00+0530,1053.1,1057.6,1051.4,1056.4,395979
2026-03-25 10:45:00+0530,1056.1,1058.6,1055.8,1057.3,428021
2026-03-25 11:00:00+0530,1057.4,1058.4,1055,1056.9,434990
2026-03-25 11:15:00+0530,1056.9,1057.2,1054.3,1056.4,355614
2026-03-25 11:30:00+0530,1056.3,1056.9,1053.6,1056.6,541996
2026-03-25 11:45:00+0530,1056.5,1063,1055.6,1061.2,697004
2026-03-25 12:00:00+0530,1061,1065.5,1060.5,1065,662861
2026-03-25 12:15:00+0530,1065,1065.4,1060,1060.9,555298
2026-03-25 12:30:00+0530,1060.7,1062.9,1059,1061.5,383261
2026-03-25 12:45:00+0530,1061.5,1062,1058,1058.4,334943
2026-03-25 13:00:00+0530,1058.4,1061.8,1058.1,1060.2,411997
2026-03-25 13:15:00+0530,1060.5,1061,1058.1,1060.1,417155
2026-03-25 13:30:00+0530,1060.4,1063.9,1058.7,1063.7,373067
2026-03-25 13:45:00+0530,1063.5,1065,1061.8,1062,402786
2026-03-25 14:00:00+0530,1062.4,1064.9,1060.6,1060.8,483514
2026-03-25 14:15:00+0530,1060.8,1061.2,1056.2,1059.2,698665
2026-03-25 14:30:00+0530,1059.1,1061.3,1057.1,1060.3,433591
2026-03-25 14:45:00+0530,1060,1062.3,1059.2,1061.4,549101
2026-03-25 15:00:00+0530,1061.2,1063.3,1056.1,1060,2816206
2026-03-25 15:15:00+0530,1059.9,1063.3,1059.5,1063,1348630
2026-03-27 09:15:00+0530,1051.3,1055.3,1040.1,1042.2,1470972
2026-03-27 09:30:00+0530,1042.4,1043.4,1038.5,1043.1,619335
2026-03-27 09:45:00+0530,1043.1,1043.1,1039.3,1040.7,601793
2026-03-27 10:00:00+0530,1040.5,1043.3,1039.9,1041.8,451588
2026-03-27 10:15:00+0530,1041.8,1046.9,1041.4,1046.2,400649
2026-03-27 10:30:00+0530,1046.2,1048.4,1044.9,1045.9,542223
2026-03-27 10:45:00+0530,1045.9,1045.9,1041.6,1042.8,714472
2026-03-27 11:00:00+0530,1042.9,1044.6,1040,1042.5,1046992
2026-03-27 11:15:00+0530,1042.4,1043.4,1039.7,1040.1,538950
2026-03-27 11:30:00+0530,1040.1,1041.9,1038.8,1040.2,601267
2026-03-27 11:45:00+0530,1040.2,1041.2,1038,1039.9,458274
2026-03-27 12:00:00+0530,1040.1,1040.1,1037.4,1038.7,239640
2026-03-27 12:15:00+0530,1038.6,1040.8,1037.2,1039.9,479385
2026-03-27 12:30:00+0530,1040,1040.5,1038.5,1039.8,314038
2026-03-27 12:45:00+0530,1039.8,1040.9,1038.2,1039.5,253365
2026-03-27 13:00:00+0530,1039.5,1040,1038.2,1039.5,230345
2026-03-27 13:15:00+0530,1039.6,1041.9,1039.2,1039.6,369884
2026-03-27 13:30:00+0530,1040.1,1040.8,1037.5,1038.2,331962
