datetime,open,high,low,close,volume
2026-03-11 14:00:00+0530,2479.9,2479.9,2474.1,2474.8,88178
2026-03-11 14:15:00+0530,2474.8,2479,2470.1,2478.2,96307
2026-03-11 14:30:00+0530,2478.6,2478.6,2473.1,2473.9,60398
2026-03-11 14:45:00+0530,2473.9,2475,2468,2468.8,103890
2026-03-11 15:00:00+0530,2468.4,2471.9,2462.1,2463,225683
2026-03-11 15:15:00+0530,2463,2466.1,2460.1,2463,303183
2026-03-12 09:15:00+0530,2459.8,2459.8,2442.4,2454.5,243624
2026-03-12 09:30:00+0530,2454.5,2458,2451,2453.8,114155
2026-03-12 09:45:00+0530,2454.1,2459.6,2448.2,2457.6,99532
2026-03-12 10:00:00+0530,2457.7,2458,2440.2,2442.8,111617
2026-03-12 10:15:00+0530,2442.8,2456.1,2438.6,2454,105763
2026-03-12 10:30:00+0530,2454,2457.3,2450,2452.6,55121
2026-03-12 10:45:00+0530,2452.6,2459.8,2450,2459.8,47845
2026-03-12 11:00:00+0530,2459.5,2463,2455,2459.8,57731
2026-03-12 11:15:00+0530,2459.8,2465.8,2456.5,2464.7,62330
2026-03-12 11:30:00+0530,2464.7,2471,2460.1,2471,109539
2026-03-12 11:45:00+0530,2471,2472,2465.8,2472,51571
2026-03-12 12:00:00+0530,2472,2472.9,2464,2466.4,48127
2026-03-12 12:15:00+0530,2466.5,2466.5,2455,2456,89742
2026-03-12 12:30:00+0530,2456.2,2457,2450.6,2452.6,54782
2026-03-12 12:45:00+0530,2452.7,2453.2,2449.1,2450.3,89573
2026-03-12 13:00:00+0530,2450.4,2450.7,2444.8,2449.4,66695
2026-03-12 13:15:00+0530,2450,2453,2446.8,2451.1,162771
2026-03-12 13:30:00+0530,2451.3,2461,2450.6,2454.8,126827
2026-03-12 13:45:00+0530,2454.6,2455.1,2450,2450.4,47434
2026-03-12 14:00:00+0530,2450.5,2456.2,2450,2455.7,76306
2026-03-12 14:15:00+0530,2455.7,2459.9,2450,2450.5,88965
2026-03-12 14:30:00+0530,2450.4,2456.2,2445.9,2447.4,116028
2026-03-12 14:45:00+0530,2446.6,2447.6,2440,2442.3,90564
2026-03-12 15:00:00+0530,2442.7,2444.7,2436,2443.4,358253
2026-03-12 15:15:00+0530,2443.3,2448,2442.5,2446.1,257624
2026-03-13 09:15:00+0530,2437,2438,2419,2428.5,225927
2026-03-13 09:30:00+0530,2428.5,2431,2419.2,2428.8,90334
2026-03-13 09:45:00+0530,2428.8,2429,2414.1,2417.3,124246
2026-03-13 10:00:00+0530,2418.1,2421,2415.1,2420.7,72233
2026-03-13 10:15:00+0530,2420.7,2435.4,2419.6,2434.6,94815
2026-03-13 10:30:00+0530,2434.6,2445.9,2431.6,2441,128775
2026-03-13 10:45:00+0530,2441.5,2443,2430.5,2430.6,110003
2026-03-13 11:00:00+0530,2430.9,2430.9,2421.3,2423.6,77978
2026-03-13 11:15:00+0530,2423.6,2431.4,2421.5,2430.8,40617
2026-03-13 11:30:00+0530,2430.9,2434.1,2427.2,2431.4,52063
2026-03-13 11:45:00+0530,2431.5,2432.1,2421.5,2422.6,41510
2026-03-13 12:00:00+0530,2422.5,2422.5,2417.5,2420.6,60025
2026-03-13 12:15:00+0530,2420,2422.1,2416.8,2419.8,69563
2026-03-13 12:30:00+0530,2419.8,2420,2409,2412.6,81350
2026-03-13 12:45:00+0530,2412.5,2413.7,2409.3,2411.3,44815
2026-03-13 13:00:00+0530,2411,2411.7,2403.8,2404.3,71173
2026-03-13 13:15:00+0530,2404.3,2406.5,2401.2,2404.5,63545
2026-03-13 13:30:00+0530,2404.6,2406.4,2400,2401.4,111377
2026-03-13 13:45:00+0530,2401.6,2403.7,2397,2398.3,106608
2026-03-13 14:00:00+0530,2398.8,2410.5,2398.2,2410,102814
2026-03-13 14:15:00+0530,2410,2413.6,2407,2412.2,89949
2026-03-13 14:30:00+0530,2412.3,2420.7,2412.1,2419.8,112039
2026-03-13 14:45:00+0530,2419.8,2419.8,2408.7,2413.7,119464
2026-03-13 15:00:00+0530,2413.8,2415.4,2408.2,2410.1,158975
2026-03-13 15:15:00+0530,2410.1,2414.4,2405.9,2412,192799
2026-03-16 09:15:00+0530,2410,2421.6,2397.1,2405.9,287806
2026-03-16 09:30:00+0530,2406.3,2412.1,2400.2,2405.5,110220
2026-03-16 09:45:00+0530,2405.8,2408.3,2393,2393.8,117617
2026-03-16 10:00:00+0530,2393.9,2396.3,2386,2391.8,142527
2026-03-16 10:15:00+0530,2390.7,2390.8,2368.9,2373,189872
2026-03-16 10:30:00+0530,2373,2379.8,2371.6,2378.1,85786
2026-03-16 10:45:00+0530,2377.9,2379.7,2366.4,2371.2,82398
2026-03-16 11:00:00+0530,2370.9,2377.9,2368,2375.4,132772
2026-03-16 11:15:00+0530,2375.4,2385,2375.4,2380.2,97458
2026-03-16 11:30:00+0530,2380.6,2385,2375.7,2376,101320
2026-03-16 11:45:00+0530,2376.6,2376.6,2370.3,2373.6,62768
2026-03-16 12:00:00+0530,2372.7,2378.7,2372.6,2373.5,48727
2026-03-16 12:15:00+0530,2373.5,2380.4,2373.2,2377.5,51924
2026-03-16 12:30:00+0530,2377.5,2378.4,2368,2374.8,168537
2026-03-16 12:45:00+0530,2374.7,2375,2366.1,2375,65273
2026-03-16 13:00:00+0530,2375,2379.1,2371,2375.6,76556
2026-03-16 13:15:00+0530,2375.6,2383.7,2374.9,2376,113634
2026-03-16 13:30:00+0530,2376,2382,2371.3,2379.1,157096
2026-03-16 13:45:00+0530,2379.1,2384,2377.3,2380.8,89792
2026-03-16 14:00:00+0530,2381.6,2387,2380,2385.6,66910
2026-03-16 14:15:00+0530,2385.6,2404.8,2383.5,2402.3,258179
2026-03-16 14:30:00+0530,2402.6,2411.1,2400.8,2408.7,315666
2026-03-16 14:45:00+0530,2408.7,2425,2407.7,2416,369880
2026-03-16 15:00:00+0530,2415.6,2416.7,2407.4,2411.4,371276
2026-03-16 15:15:00+0530,2411.2,2411.4,2400,2401,222295
2026-03-17 09:15:00+0530,2420,2420,2371.3,2373,278344
2026-03-17 09:30:00+0530,2373.3,2375,2360,2367.3,267326
2026-03-17 09:45:00+0530,2368.4,2380,2363.7,2378.2,166141
2026-03-17 10:00:00+0530,2377.6,2383.5,2373.6,2381,133527
2026-03-17 10:15:00+0530,2381.7,2386.8,2378,2378.7,116504
2026-03-17 10:30:00+0530,2378.1,2380.7,2373,2378.1,106539
2026-03-17 10:45:00+0530,2378.6,2391.9,2378.2,2391,109572
2026-03-17 11:00:00+0530,2391.3,2396.8,2388,2391,91147
2026-03-17 11:15:00+0530,2391.4,2393,2381.6,2383.3,88308
2026-03-17 11:30:00+0530,2383.4,2387.8,2380,2385.6,95846
2026-03-17 11:45:00+0530,2385.6,2389.9,2382.1,2386.9,58024
2026-03-17 12:00:00+0530,2386.9,2389,2384.5,2385.9,37112
2026-03-17 12:15:00+0530,2386.9,2387.6,2378.4,2383.9,57755
2026-03-17 12:30:00+0530,2383.9,2392,2381.3,2391.9,75198
2026-03-17 12:45:00+0530,2391.9,2397.2,2389.2,2392.9,80941
2026-03-17 13:00:00+0530,2393.6,2398.3,2389.9,2398,66708
2026-03-17 13:15:00+0530,2398,2401.8,2397,2400.8,97197
2026-03-17 13:30:00+0530,2400.8,2405,2393.1,2397.7,77021
2026-03-17 13:45:00+0530,2397.7,2403.6,2396.8,2397.4,52609
2026-03-17 14:00:00+0530,2398.2,2404.2,2396.3,2402.8,104726
2026-03-17 14:15:00+0530,2402.8,2402.8,2392,2394,107756
2026-03-17 14:30:00+0530,2394.4,2399.8,2392.5,2397.8,78801
2026-03-17 14:45:00+0530,2397.3,2402,2395.1,2401.6,115007
2026-03-17 15:00:00+0530,2401.1,2401.5,2388.4,2391.2,288535
2026-03-17 15:15:00+0530,2390.8,2394,2388,2393.9,232171
2026-03-18 09:15:00+0530,2410,2463.9,2410,2460.7,481524
2026-03-18 09:30:00+0530,2460.9,2466,2455.2,2461.5,184931
2026-03-18 09:45:00+0530,2462,2470,2457.8,2461.9,175105
2026-03-18 10:00:00+0530,2461.9,2467.8,2460.9,2466.5,109006
2026-03-18 10:15:00+0530,2466.5,2475.1,2463,2465.6,207613
2026-03-18 10:30:00+0530,2465.6,2469.5,2463,2466.8,109916
2026-03-18 10:45:00+0530,2466.9,2479.5,2466.6,2477.3,123762
2026-03-18 11:00:00+0530,2477.5,2480,2475,2477.2,64267
2026-03-18 11:15:00+0530,2477.2,2479.4,2473.4,2478.3,74702
2026-03-18 11:30:00+0530,2478.4,2482.9,2473.2,2475.5,88771
2026-03-18 11:45:00+0530,2475.3,2476,2470,2470.6,72049
2026-03-18 12:00:00+0530,2470.3,2471.4,2464,2467.8,94158
2026-03-18 12:15:00+0530,2467.9,2468.6,2462,2464.2,56808
2026-03-18 12:30:00+0530,2464.2,2468,2463.7,2466.8,41493
2026-03-18 12:45:00+0530,2466,2467.3,2460.6,2461.2,55345
2026-03-18 13:00:00+0530,2461.4,2465,2460,2462.2,41436
2026-03-18 13:15:00+0530,2462.2,2465.9,2460,2461.8,74344
2026-03-18 13:30:00+0530,2462,2464,2460.1,2461.5,48119
2026-03-18 13:45:00+0530,2461.7,2461.7,2455.8,2456.3,68503
2026-03-18 14:00:00+0530,2456.4,2459.6,2454,2455,66370
2026-03-18 14:15:00+0530,2454.8,2459.2,2453.5,2455.4,56373
2026-03-18 14:30:00+0530,2455.2,2456.3,2446.6,2448.2,97073
2026-03-18 14:45:00+0530,2448.2,2453.4,2446.2,2450.2,179995
2026-03-18 15:00:00+0530,2450.9,2450.9,2440.5,2440.8,233853
2026-03-18 15:15:00+0530,2441,2441.7,2435.5,2439.2,248319
2026-03-19 09:15:00+0530,2417,2424,2401.3,2403.3,260518
2026-03-19 09:30:00+0530,2403.2,2413.4,2400.4,2410.7,137833
2026-03-19 09:45:00+0530,2411.8,2413,2402.2,2404.3,100866
2026-03-19 10:00:00+0530,2404.3,2405.2,2393.6,2394.7,130787
2026-03-19 10:15:00+0530,2394.7,2398.2,2392,2395.3,85353
2026-03-19 10:30:00+0530,2394.8,2396,2388,2390,97698
2026-03-19 10:45:00+0530,2389.4,2391.1,2382,2382.3,89972
2026-03-19 11:00:00+0530,2382.1,2384.9,2379.8,2381,83384
2026-03-19 11:15:00+0530,2381,2387.4,2377,2379.4,74481
2026-03-19 11:30:00+0530,2379.6,2380.3,2376,2378.8,77185
2026-03-19 11:45:00+0530,2378.9,2383.2,2376.1,2380.6,71796
2026-03-19 12:00:00+0530,2380.6,2382,2377.5,2381.9,65045
2026-03-19 12:15:00+0530,2381.9,2384,2377.2,2380.6,80286
2026-03-19 12:30:00+0530,2380.6,2381,2376.2,2377.1,45078
2026-03-19 12:45:00+0530,2377,2379,2374,2376.2,67782
2026-03-19 13:00:00+0530,2375.8,2376.8,2370.2,2370.5,78890
2026-03-19 13:15:00+0530,2371.5,2373,2369,2369.5,76878
2026-03-19 13:30:00+0530,2369.5,2373.7,2369,2371.9,72708
2026-03-19 13:45:00+0530,2371.9,2374.9,2367.5,2369.1,56710
2026-03-19 14:00:00+0530,2370,2371.5,2362.4,2365.5,98173
2026-03-19 14:15:00+0530,2365.6,2368,2363,2363.9,61996
2026-03-19 14:30:00+0530,2363.7,2369.1,2362.3,2367.6,119382
2026-03-19 14:45:00+0530,2367.6,2367.8,2351.5,2352.1,190216
2026-03-19 15:00:00+0530,2352.2,2359,2350.2,2353.1,292107
2026-03-19 15:15:00+0530,2353.6,2362.8,2352.9,2360.8,228714
2026-03-20 09:15:00+0530,2386,2407.8,2376.9,2388.4,281845
2026-03-20 09:30:00+0530,2387.9,2389.5,2371,2376.9,130079
2026-03-20 09:45:00+0530,2376.9,2384,2371.1,2379.3,103505
2026-03-20 10:00:00+0530,2379.3,2382,2375.3,2376.5,66225
2026-03-20 10:15:00+0530,2376.4,2386,2372.5,2385.9,116591
2026-03-20 10:30:00+0530,2385.7,2387.7,2381.1,2386.2,90557
2026-03-20 10:45:00+0530,2386.2,2387.2,2379.8,2382,67347
2026-03-20 11:00:00+0530,2382.6,2382.9,2376,2379.1,66489
2026-03-20 11:15:00+0530,2378.9,2386,2378,2384.2,52640
2026-03-20 11:30:00+0530,2384.2,2385.9,2379.9,2382,56119
2026-03-20 11:45:00+0530,2382,2383,2370.3,2375.6,65133
2026-03-20 12:00:00+0530,2375.7,2376.6,2371,2375.7,53403
2026-03-20 12:15:00+0530,2374.8,2374.9,2367.9,2369,74443
2026-03-20 12:30:00+0530,2369.3,2369.5,2364.2,2368,70835
2026-03-20 12:45:00+0530,2368,2374.5,2367.1,2368.3,51097
2026-03-20 13:00:00+0530,2369,2370.9,2367,2370,51530
2026-03-20 13:15:00+0530,2370,2374,2370,2374,159720
2026-03-20 13:30:00+0530,2374,2378.4,2373.3,2373.8,98367
2026-03-20 13:45:00+0530,2373.8,2377.3,2370.8,2373.9,40656
2026-03-20 14:00:00+0530,2373.9,2380,2372.7,2377.5,51679
2026-03-20 14:15:00+0530,2377.6,2378.3,2372.7,2375,54202
2026-03-20 14:30:00+0530,2374.6,2378.6,2372.3,2373.6,78773
2026-03-20 14:45:00+0530,2373.5,2375.5,2366.7,2371.8,104861
2026-03-20 15:00:00+0530,2372.2,2397.7,2372,2387.4,1224937
2026-03-20 15:15:00+0530,2387.4,2400,2384.9,2396,977928
2026-03-23 09:15:00+0530,2365,2376.5,2348,2371.3,318242
2026-03-23 09:30:00+0530,2371.2,2403.1,2370,2398.6,247169
2026-03-23 09:45:00+0530,2398.2,2405,2390.2,2391.4,228420
2026-03-23 10:00:00+0530,2391.4,2402,2388.1,2401.3,317389
2026-03-23 10:15:00+0530,2401.3,2405,2391.9,2392.9,151378
2026-03-23 10:30:00+0530,2393.3,2405,2392.2,2402.8,145963
2026-03-23 10:45:00+0530,2403.8,2406.8,2395.4,2399,177731
2026-03-23 11:00:00+0530,2399,2400,2388.7,2391,126684
2026-03-23 11:15:00+0530,2390.9,2394,2376,2377.5,143738
2026-03-23 11:30:00+0530,2376.7,2384.8,2374.3,2377.5,132526
2026-03-23 11:45:00+0530,2377.8,2388.3,2376.8,2385.7,69294
2026-03-23 12:00:00+0530,2385.7,2392.1,2382.5,2386.5,63160
2026-03-23 12:15:00+0530,2386.5,2388.4,2380.2,2388,102882
2026-03-23 12:30:00+0530,2388.3,2395.4,2386.5,2393,99556
2026-03-23 12:45:00+0530,2393,2397,2386,2389,144422
2026-03-23 13:00:00+0530,2388.7,2390.7,2385.4,2389.1,60006
2026-03-23 13:15:00+0530,2389.6,2392.8,2385.5,2388.1,94928
2026-03-23 13:30:00+0530,2387.2,2393.6,2387.2,2391,70853
2026-03-23 13:45:00+0530,2391,2397.2,2390.2,2394.5,101965
2026-03-23 14:00:00+0530,2394.8,2399.8,2392.5,2392.7,130381
2026-03-23 14:15:00+0530,2392.5,2401.4,2392.1,2399.2,134528
2026-03-23 14:30:00+0530,2399.4,2401.8,2392.3,2396.7,152379
2026-03-23 14:45:00+0530,2397,2402.6,2394,2397.8,137141
2026-03-23 15:00:00+0530,2397.8,2398,2380.6,2383.1,243292
2026-03-23 15:15:00+0530,2383.1,2384,2376.7,2380,241843
2026-03-24 09:15:00+0530,2404.1,2412.7,2387.1,2395.1,256598
2026-03-24 09:30:00+0530,2395.6,2397,2386,2388.1,116162
2026-03-24 09:45:00+0530,2388.8,2390.5,2382.6,2387.4,90081
2026-03-24 10:00:00+0530,2387,2387.6,2379.1,2384.4,79139
2026-03-24 10:15:00+0530,2384.8,2394.7,2382.6,2393,84821
2026-03-24 10:30:00+0530,2393.5,2393.5,2381.2,2384,79033
2026-03-24 10:45:00+0530,2384.4,2389,2382.2,2385.2,53696
2026-03-24 11:00:00+0530,2385.2,2397,2385.2,2397,91874
2026-03-24 11:15:00+0530,2397.1,2422.8,2396.9,2421.2,231442
2026-03-24 11:30:00+0530,2421.1,2430.9,2418,2424,168318
2026-03-24 11:45:00+0530,2423.9,2433.6,2420,2432,95978
2026-03-24 12:00:00+0530,2432.7,2435.4,2422.4,2424.3,112332
2026-03-24 12:15:00+0530,2424.1,2435.1,2421.3,2422.9,138692
2026-03-24 12:30:00+0530,2423.8,2427.5,2417.7,2421.7,102123
2026-03-24 12:45:00+0530,2421.8,2424,2417,2419.9,65858
2026-03-24 13:00:00+0530,2420,2420,2410.5,2414.3,89632
2026-03-24 13:15:00+0530,2414,2422.5,2411,2420.9,59797
2026-03-24 13:30:00+0530,2420.3,2425,2417.3,2424.4,64545
2026-03-24 13:45:00+0530,2425,2427.4,2415.1,2415.5,80881
2026-03-24 14:00:00+0530,2416,2419.9,2414,2416.7,52173
2026-03-24 14:15:00+0530,2416.4,2419.4,2400,2401.4,287485
2026-03-24 14:30:00+0530,2401.4,2403.8,2396,2399.9,313021
2026-03-24 14:45:00+0530,2399.5,2405,2398.6,2402.1,95709
2026-03-24 15:00:00+0530,2402.1,2404,2395.4,2397.5,306715
2026-03-24 15:15:00+0530,2397.4,2403.2,2393.6,2400.8,285531
2026-03-25 09:15:00+0530,2400.9,2408.2,2390.7,2398.1,311939
2026-03-25 09:30:00+0530,2397.8,2399.9,2390.3,2397.9,176165
2026-03-25 09:45:00+0530,2398,2417.1,2397,2415.5,228822
2026-03-25 10:00:00+0530,2416.5,2417.4,2407.9,2413,103995
2026-03-25 10:15:00+0530,2413,2420,2410.6,2415,220524
2026-03-25 10:30:00+0530,2415.5,2421.6,2414,2421.1,202315
2026-03-25 10:45:00+0530,2421,2421,2415,2416.7,171803
2026-03-25 11:00:00+0530,2417.1,2420.9,2416.4,2420,259070
2026-03-25 11:15:00+0530,2420,2420.5,2414.6,2417,224598
2026-03-25 11:30:00+0530,2416.5,2418,2412,2412.6,160606
2026-03-25 11:45:00+0530,2412.5,2416,2410,2413,76754
2026-03-25 12:00:00+0530,2413,2415,2410,2412.4,102246
2026-03-25 12:15:00+0530,2413,2419.4,2410.5,2414.2,174844
2026-03-25 12:30:00+0530,2414.5,2418,2413.1,2416,103187
2026-03-25 12:45:00+0530,2416,2416.9,2406,2407.9,66178
2026-03-25 13:00:00+0530,2407.9,2414,2407.2,2411.8,74384
2026-03-25 13:15:00+0530,2411.9,2415,2407,2408.7,65726
2026-03-25 13:30:00+0530,2409.5,2409.9,2406.2,2407.9,67810
2026-03-25 13:45:00+0530,2408,2409.9,2398.2,2399.1,143979
2026-03-25 14:00:00+0530,2399,2400,2395.5,2396.6,252823
2026-03-25 14:15:00+0530,2396.6,2398.2,2386,2388.7,198516
2026-03-25 14:30:00+0530,2388.6,2391.9,2384.7,2388.7,441548
2026-03-25 14:45:00+0530,2388.7,2389.4,2379.9,2382.7,508783
2026-03-25 15:00:00+0530,2382.6,2384.9,2375.6,2378.7,621873
2026-03-25 15:15:00+0530,2378.5,2382,2369.8,2379.8,855751
2026-03-27 09:15:00+0530,2403.9,2417,2391.1,2409.2,629294
2026-03-27 09:30:00+0530,2409.3,2414,2402.8,2411.8,167342
2026-03-27 09:45:00+0530,2412,2412.8,2399,2400,222334
2026-03-27 10:00:00+0530,2400,2408,2398.3,2408,126658
2026-03-27 10:15:00+0530,2408,2416.5,2406.4,2415.9,231852
2026-03-27 10:30:00+0530,2415.9,2418,2409.2,2410.4,168418
2026-03-27 10:45:00+0530,2410,2411.1,2405.8,2409.7,113810
2026-03-27 11:00:00+0530,2409.7,2414,2405.7,2413.7,102598
2026-03-27 11:15:00+0530,2413.5,2415,2404,2405.5,118565
2026-03-27 11:30:00+0530,2405,2409,2402.5,2407.6,82857
2026-03-27 11:45:00+0530,2407.4,2415.9,2406.6,2415,116429
2026-03-27 12:00:00+0530,2414.8,2415.5,2412.1,2415.5,82889
2026-03-27 12:15:00+0530,2414.6,2419,2410.6,2414.4,173832
2026-03-27 12:30:00+0530,2414.4,2421,2413,2420.1,162320
2026-03-27 12:45:00+0530,2420.1,2422.1,2413.8,2415,151438
2026-03-27 13:00:00+0530,2415,2420.3,2413.8,2420.2,62123
2026-03-27 13:15:00+0530,2420.2,2421.4,2411.2,2412.3,96327
2026-03-27 13:30:00+0530,2412.3,2415.6,2408.3,2412,97472
2026-03-27 13:45:00+0530,2411.9,2414.6,2409.3,2410.5,101862
2026-03-27 14:00:00+0530,2410.2,2411.9,2397.8,2398.4,246049
2026-03-27 14:15:00+0530,2398.3,2400.1,2393,2396.7,201144
2026-03-27 14:30:00+0530,2397.9,2398.5,2390.5,2392.5,192442
2026-03-27 14:45:00+0530,2392.5,2393.7,2387.4,2389.5,191633
2026-03-27 15:00:00+0530,2389.7,2394,2387.5,2387.9,499527
2026-03-27 15:15:00+0530,2387.9,2391.2,2385,2387.5,501676
2026-03-30 09:15:00+0530,2375.1,2389.8,2355,2389,1036277
2026-03-30 09:30:00+0530,2389.6,2398,2387.1,2393.6,614363
2026-03-30 09:45:00+0530,2393.7,2396,2380.7,2390,591590
