datetime,open,high,low,close,volume
2026-03-17 15:15:00+0530,847.05,847.1,842.55,842.8,4320642
2026-03-18 09:15:00+0530,845.35,845.35,835.15,836.75,3873617
2026-03-18 09:30:00+0530,836.75,837.35,835.55,836.7,882991
2026-03-18 09:45:00+0530,836.65,837.6,832.5,833.8,1388621
2026-03-18 10:00:00+0530,834,834.2,831.6,833.2,680069
2026-03-18 10:15:00+0530,833.1,837.7,833.05,837.35,754979
2026-03-18 10:30:00+0530,837.35,837.6,836.5,837.05,573027
2026-03-18 10:45:00+0530,837.05,839.4,836.65,838.85,1213404
2026-03-18 11:00:00+0530,838.8,839.4,837.5,838.35,678043
2026-03-18 11:15:00+0530,838.35,840.15,837.75,838.9,723616
2026-03-18 11:30:00+0530,839.15,841.8,838.4,841,712856
2026-03-18 11:45:00+0530,841,842.1,840.3,840.55,762442
2026-03-18 12:00:00+0530,840.55,841.5,840.1,840.65,661425
2026-03-18 12:15:00+0530,840.65,841.7,838.75,839.4,860313
2026-03-18 12:30:00+0530,839.2,840.75,839.2,840.75,456014
2026-03-18 12:45:00+0530,840.75,840.8,839.35,840.55,249910
2026-03-18 13:00:00+0530,840.55,841.45,839.5,841.2,498115
2026-03-18 13:15:00+0530,841.2,842,840.45,841.3,707986
2026-03-18 13:30:00+0530,841.3,842.1,840.75,841.55,607668
2026-03-18 13:45:00+0530,841.5,843.9,841.15,843.4,909609
2026-03-18 14:00:00+0530,843.4,844.45,842.7,844.3,719126
2026-03-18 14:15:00+0530,844.25,846.8,843.85,845.95,666073
2026-03-18 14:30:00+0530,845.95,846.6,844.05,844.45,810730
2026-03-18 14:45:00+0530,844.3,844.85,843.35,844.3,579087
2026-03-18 15:00:00+0530,844.3,844.8,842.6,843.8,1543630
2026-03-18 15:15:00+0530,843.95,843.95,841.1,842,1271093
2026-03-19 09:15:00+0530,770,814.5,770,811.4,44252521
2026-03-19 09:30:00+0530,811.6,812.1,799.9,802.7,11053097
2026-03-19 09:45:00+0530,802.65,803.5,799.5,801,13818946
2026-03-19 10:00:00+0530,800.9,804.65,799.25,799.7,9517976
2026-03-19 10:15:00+0530,799.55,805.5,797.5,805.2,7999493
2026-03-19 10:30:00+0530,805.3,805.95,803.05,805.15,4567825
2026-03-19 10:45:00+0530,805,809.25,804.75,806.4,4736575
2026-03-19 11:00:00+0530,806.15,806.7,803.25,803.65,4943588
2026-03-19 11:15:00+0530,803.45,804.6,800.65,803.7,4248235
2026-03-19 11:30:00+0530,803.7,806.35,803.35,806.2,3090063
2026-03-19 11:45:00+0530,806.2,809.8,806.15,808.95,2250972
2026-03-19 12:00:00+0530,808.95,813.8,808.85,813.35,2831406
2026-03-19 12:15:00+0530,812.95,815.65,812.25,813.45,2980468
2026-03-19 12:30:00+0530,813.4,814.15,811.8,812.45,1908798
2026-03-19 12:45:00+0530,812.45,814.9,812.2,814.2,2660169
2026-03-19 13:00:00+0530,814.3,814.4,811.2,811.75,3222862
2026-03-19 13:15:00+0530,811.7,812.7,809,809.4,3479157
2026-03-19 13:30:00+0530,809.4,811.8,809.1,810.95,1933416
2026-03-19 13:45:00+0530,810.8,811,807.7,808.15,2162444
2026-03-19 14:00:00+0530,808.25,809.5,806.25,807.75,3396714
2026-03-19 14:15:00+0530,807.75,808.9,805.25,806,2694278
2026-03-19 14:30:00+0530,806,806.3,804,804.8,3238199
2026-03-19 14:45:00+0530,805,805.05,799.75,800.05,6077510
2026-03-19 15:00:00+0530,800,803.8,794.5,796.75,11393314
2026-03-19 15:15:00+0530,796.7,801,796,800,6560015
2026-03-20 09:15:00+0530,785,793.75,781,791.1,20807623
2026-03-20 09:30:00+0530,791.05,793.55,785.7,785.7,5741914
2026-03-20 09:45:00+0530,785.55,788.95,784.65,785.75,4598298
2026-03-20 10:00:00+0530,785.75,785.75,782.8,783.9,3110784
2026-03-20 10:15:00+0530,783.9,784.4,781.2,783.2,2979604
2026-03-20 10:30:00+0530,783.3,784.15,781.5,781.8,2881093
2026-03-20 10:45:00+0530,781.8,783.7,780.7,783.5,3726417
2026-03-20 11:00:00+0530,783.4,783.45,780,781.15,2819261
2026-03-20 11:15:00+0530,781,782.4,780,781.8,1831780
2026-03-20 11:30:00+0530,781.65,781.95,780.6,781.3,1354649
2026-03-20 11:45:00+0530,781.15,781.8,778.65,780.8,2240343
2026-03-20 12:00:00+0530,780.8,782.2,779.6,781.7,1695881
2026-03-20 12:15:00+0530,781.7,781.9,780,781.55,1870985
2026-03-20 12:30:00+0530,781.5,784.35,780,783,1916685
2026-03-20 12:45:00+0530,783.15,789,782.9,786.65,3913669
2026-03-20 13:00:00+0530,786.7,787.95,784.85,785.1,2902832
2026-03-20 13:15:00+0530,785.35,786.15,784.95,785.55,1830044
2026-03-20 13:30:00+0530,785.5,785.8,784,784.5,2019456
2026-03-20 13:45:00+0530,784.5,785.05,782.35,783.15,1690632
2026-03-20 14:00:00+0530,783.15,784.45,782.35,783.2,1689671
2026-03-20 14:15:00+0530,783.2,783.55,781.5,781.55,2477626
2026-03-20 14:30:00+0530,781.45,782.25,779.65,780,2791496
2026-03-20 14:45:00+0530,780.05,780.65,779,780.25,2654319
2026-03-20 15:00:00+0530,780.35,786.45,779.15,779.75,10109545
2026-03-20 15:15:00+0530,779.75,781.3,778.2,781,8269013
2026-03-23 09:15:00+0530,763.15,768.7,756.3,762,11704188
2026-03-23 09:30:00+0530,762.2,762.4,758.5,759.7,2921363
2026-03-23 09:45:00+0530,759.6,759.75,755,755.6,3220445
2026-03-23 10:00:00+0530,755.55,756.1,752.8,753.4,1924204
2026-03-23 10:15:00+0530,753.4,754.05,751.3,753,1494825
2026-03-23 10:30:00+0530,753.05,756.3,753.05,754.35,1452693
2026-03-23 10:45:00+0530,754.35,754.95,751.3,752.2,1263798
2026-03-23 11:00:00+0530,752.15,754.4,750.4,753.7,1417614
2026-03-23 11:15:00+0530,753.7,754.65,752.5,753.9,1075735
2026-03-23 11:30:00+0530,753.9,753.95,750.15,751.25,1115659
2026-03-23 11:45:00+0530,751.1,752.5,750.65,751.95,1032639
2026-03-23 12:00:00+0530,752,752,750.3,751.05,1518859
2026-03-23 12:15:00+0530,751.05,751.2,748.25,749.4,2786944
2026-03-23 12:30:00+0530,749.5,751.3,748,749.1,1608074
2026-03-23 12:45:00+0530,749,750.15,746.05,747.95,1421815
2026-03-23 13:00:00+0530,747.95,748,745.75,746.55,1399173
2026-03-23 13:15:00+0530,746.55,749,746.35,748.75,1702817
2026-03-23 13:30:00+0530,748.75,751,748.55,750.75,2925510
2026-03-23 13:45:00+0530,750.45,753,749.5,751,4135038
2026-03-23 14:00:00+0530,751,753.4,750.5,752.9,3007175
2026-03-23 14:15:00+0530,752.75,753.35,750.6,751.2,2495191
2026-03-23 14:30:00+0530,751.15,751.95,746.95,751.6,3116866
2026-03-23 14:45:00+0530,751.65,752.45,748.65,749.65,2891265
2026-03-23 15:00:00+0530,749.5,749.6,743.55,743.65,7059519
2026-03-23 15:15:00+0530,743.6,743.7,741.05,742.3,5288079
2026-03-24 09:15:00+0530,755,758.8,752.5,758.1,6231054
2026-03-24 09:30:00+0530,758.2,759.2,750.5,751.3,3603360
2026-03-24 09:45:00+0530,751.25,752.8,747.7,752,2428023
2026-03-24 10:00:00+0530,752,753.3,749.35,752.45,1689665
2026-03-24 10:15:00+0530,752.45,758.75,751.85,757.4,2055108
2026-03-24 10:30:00+0530,757.5,757.5,752.1,755.3,1088176
2026-03-24 10:45:00+0530,755.1,757.45,753.3,753.7,935234
2026-03-24 11:00:00+0530,753.7,757.75,753.6,757.25,1349793
2026-03-24 11:15:00+0530,757.5,758.8,756,758.2,1525731
2026-03-24 11:30:00+0530,758.1,759.7,756.25,756.8,1185982
2026-03-24 11:45:00+0530,756.65,758.55,756.15,757.45,861684
2026-03-24 12:00:00+0530,757.45,757.85,755.5,756.7,804334
2026-03-24 12:15:00+0530,756.7,763.05,756.25,760,2601666
2026-03-24 12:30:00+0530,760.2,766.9,759.95,765.35,2116225
2026-03-24 12:45:00+0530,765.7,772.2,765.5,769.8,3465134
2026-03-24 13:00:00+0530,769.6,772.5,767.5,771.9,1776146
2026-03-24 13:15:00+0530,771.75,772.05,769.4,771,1091109
2026-03-24 13:30:00+0530,770.9,772.75,769.6,769.9,1600933
2026-03-24 13:45:00+0530,770.1,770.25,766.4,767,1575677
2026-03-24 14:00:00+0530,766.85,768.1,765.7,767.8,1627933
2026-03-24 14:15:00+0530,767.8,769,765.5,767.5,1905615
2026-03-24 14:30:00+0530,767.5,768.6,765.95,767.3,1691048
2026-03-24 14:45:00+0530,767.35,767.9,765,767,2198702
2026-03-24 15:00:00+0530,767,767,763.6,764.2,8641582
2026-03-24 15:15:00+0530,764.3,766.7,762.55,766.5,6493070
2026-03-25 09:15:00+0530,768.2,783.4,768.2,782.35,7172421
2026-03-25 09:30:00+0530,782.75,787.6,781.5,787.45,4309863
2026-03-25 09:45:00+0530,787.75,788.35,785.1,785.35,2796201
2026-03-25 10:00:00+0530,785.25,787.2,783,784.3,1942852
2026-03-25 10:15:00+0530,784.35,785,781.1,783,2232456
2026-03-25 10:30:00+0530,783.2,785.55,781.5,785.05,1829790
2026-03-25 10:45:00+0530,785,786.45,783.85,786.15,1314758
2026-03-25 11:00:00+0530,786.2,791.5,786.15,791.3,2363297
2026-03-25 11:15:00+0530,791.35,792.2,789,790.1,2181047
2026-03-25 11:30:00+0530,790.05,791.65,788.4,790.25,1525201
2026-03-25 11:45:00+0530,790.25,791.85,789,791.55,1376364
2026-03-25 12:00:00+0530,791.65,792.85,791.15,792.75,1411798
2026-03-25 12:15:00+0530,792.65,793,791.3,792.7,1159783
2026-03-25 12:30:00+0530,792.6,794.8,791.7,794.05,1366592
2026-03-25 12:45:00+0530,794.1,794.1,790.5,790.5,1213347
2026-03-25 13:00:00+0530,790.6,792.5,790.3,791.65,893592
2026-03-25 13:15:00+0530,791.65,793.5,791,792.9,1013290
2026-03-25 13:30:00+0530,792.95,793.9,791.65,792.65,1389350
2026-03-25 13:45:00+0530,792.7,793.45,791,791.6,1185848
2026-03-25 14:00:00+0530,791.65,791.95,788.4,788.6,1536270
2026-03-25 14:15:00+0530,788.6,789.15,783.7,785.2,2762307
2026-03-25 14:30:00+0530,785.2,788.6,784.2,787.4,1461259
2026-03-25 14:45:00+0530,787.4,788,785,785.25,1485468
2026-03-25 15:00:00+0530,785.3,786.1,780.75,781.65,8933605
2026-03-25 15:15:00+0530,781.7,782.4,779.1,780.5,3280319
2026-03-27 09:15:00+0530,773.2,774.9,763.35,764.2,7803355
2026-03-27 09:30:00+0530,764.15,766.8,763,765.8,1897251
2026-03-27 09:45:00+0530,766,766,762.8,764.55,3834113
2026-03-27 10:00:00+0530,764.5,766.3,763.45,763.55,2480837
2026-03-27 10:15:00+0530,763.85,764.4,762.1,763.1,1928419
2026-03-27 10:30:00+0530,763.15,764.5,760.15,760.6,2018210
2026-03-27 10:45:00+0530,760.3,762,759.25,761.8,2173428
2026-03-27 11:00:00+0530,761.8,762.7,760.8,761.55,1388473
2026-03-27 11:15:00+0530,761.65,761.75,759.3,760,1565050
2026-03-27 11:30:00+0530,760.2,762.85,760,762,1350430
2026-03-27 11:45:00+0530,761.95,762.6,760.6,760.95,979002
2026-03-27 12:00:00+0530,760.65,761.6,759.7,760,917730
2026-03-27 12:15:00+0530,760.05,760.5,758.1,760,1387198
2026-03-27 12:30:00+0530,760.15,760.45,758.6,760.25,1414585
2026-03-27 12:45:00+0530,760.25,760.8,759.15,759.65,1386381
2026-03-27 13:00:00+0530,759.5,760.1,758.25,759.5,1364787
2026-03-27 13:15:00+0530,759.4,760.6,758.8,759.1,2044470
2026-03-27 13:30:00+0530,759.15,760.2,758.65,760,1156455
2026-03-27 13:45:00+0530,760.15,762,759.5,761.6,1283851
2026-03-27 14:00:00+0530,761.5,763,760.2,762.35,2969342
2026-03-27 14:15:00+0530,762.15,762.65,760.6,760.95,2150083
2026-03-27 14:30:00+0530,760.85,761.15,757.15,758.1,1577438
2026-03-27 14:45:00+0530,758.1,758.65,755.9,756.15,1664398
2026-03-27 15:00:00+0530,756.05,757.75,754.55,756.4,8507839
2026-03-27 15:15:00+0530,756.4,759,755,758.5,7936859
2026-03-30 09:15:00+0530,745.2,750.05,738.3,745,11294257
2026-03-30 09:30:00+0530,745.4,751,745,747.15,4676089
2026-03-30 09:45:00+0530,747.05,748.15,743.25,743.75,2971615
2026-03-30 10:00:00+0530,743.8,746.8,742.8,744.15,2347580
2026-03-30 10:15:00+0530,744,745.5,743.55,745.1,3486977
2026-03-30 10:30:00+0530,745.15,746.15,744.05,745.35,1870370
2026-03-30 10:45:00+0530,745.6,747.1,744.65,745.55,1867934
2026-03-30 11:00:00+0530,745.4,746.75,744.45,745.9,1989675
2026-03-30 11:15:00+0530,745.9,746,744,744.2,2185018
2026-03-30 11:30:00+0530,744.15,745.15,742.1,742.55,2228862
2026-03-30 11:45:00+0530,742.35,743.2,740.95,742.6,1693576
2026-03-30 12:00:00+0530,742.6,746,742.5,744.15,2065569
2026-03-30 12:15:00+0530,744.15,746,742.8,743.4,1716917
2026-03-30 12:30:00+0530,743.6,745,743,744.2,1306460
2026-03-30 12:45:00+0530,744.4,744.6,742.4,744.1,1129982
2026-03-30 13:00:00+0530,744.05,744.35,741.55,742.55,1484635
2026-03-30 13:15:00+0530,742.55,742.85,737.2,738.7,2919568
2026-03-30 13:30:00+0530,738.65,739.3,737.1,737.45,1385346
2026-03-30 13:45:00+0530,737.45,737.9,736,737.15,3046074
2026-03-30 14:00:00+0530,737.15,737.65,734.1,734.6,3442620
2026-03-30 14:15:00+0530,734.55,734.6,730.5,731.95,3966080
2026-03-30 14:30:00+0530,731.9,733.4,729.65,731.8,6706980
2026-03-30 14:45:00+0530,731.85,732,729.95,731.45,3819188
2026-03-30 15:00:00+0530,731.2,732.2,726.65,731.55,18973498
2026-03-30 15:15:00+0530,731.5,737,731,735,13467546
2026-04-01 09:15:00+0530,743,755.9,743,751.8,10908344
